ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:56 151m





Sample number;Relative time;Ch1;Ch2
22799;1,13995;2,88627;0,563529
22800;1,14;2,88676;0,56098
22801;1,14005;2,87843;0,561569
22802;1,1401;2,88186;0,561275
22803;1,14015;2,88627;0,561765
22804;1,1402;2,875;0,56049
22805;1,14025;2,88333;0,56
22806;1,1403;2,87451;0,560392
22807;1,14035;2,8799;0,560294
22808;1,1404;2,87794;0,560098
22809;1,14045;2,86863;0,560686
22810;1,1405;2,87353;0,560686
22811;1,14055;2,87402;0,562059
22812;1,1406;2,88529;0,561471
22813;1,14065;2,87157;0,560588
22814;1,1407;2,87647;0,561471
22815;1,14075;2,87941;0,560686
22816;1,1408;2,88039;0,559608
22817;1,14085;2,87843;0,563235
22818;1,1409;2,88137;0,562059
22819;1,14095;2,88627;0,560784
22820;1,141;2,88284;0,562843
22821;1,14105;2,87353;0,562549
22822;1,1411;2,87794;0,56
22823;1,14115;2,87304;0,560196
22824;1,1412;2,8701;0,560686
22825;1,14125;2,87549;0,560882
22826;1,1413;2,88382;0,561176
22827;1,14135;2,8799;0,559804
22828;1,1414;2,88186;0,560196
22829;1,14145;2,87402;0,561275
22830;1,1415;2,87745;0,561078
22831;1,14155;2,87696;0,561471
22832;1,1416;2,87745;0,560196
22833;1,14165;2,88333;0,561863
22834;1,1417;2,88824;0,561078
22835;1,14175;2,8799;0,561373
22836;1,1418;2,87941;0,563431
22837;1,14185;2,87941;0,558627
22838;1,1419;2,87745;0,561373
22839;1,14195;2,87255;0,56098
22840;1,142;2,87745;0,562255
22841;1,14205;2,87598;0,560196
22842;1,1421;2,88235;0,562255
22843;1,14215;2,87206;0,560196
22844;1,1422;2,87696;0,559412
22845;1,14225;2,88039;0,560392
22846;1,1423;2,875;0,560294
22847;1,14235;2,88382;0,561275
22848;1,1424;2,88088;0,561765
22849;1,14245;2,88137;0,559804
22850;1,1425;2,87745;0,561078
22851;1,14255;2,88284;0,560784
22852;1,1426;2,88382;0,56049
22853;1,14265;2,87304;0,560098
22854;1,1427;2,88775;0,560882
22855;1,14275;2,87941;0,561078
22856;1,1428;2,87647;0,561275
22857;1,14285;2,88971;0,560784
22858;1,1429;2,87794;0,560784
22859;1,14295;2,87059;0,560098
22860;1,143;2,88529;0,562255
22861;1,14305;2,88088;0,560686
22862;1,1431;2,8799;0,559902
22863;1,14315;2,87843;0,562745
22864;1,1432;2,88627;0,561275
22865;1,14325;2,87794;0,561863
22866;1,1433;2,88039;0,561667
22867;1,14335;2,87108;0,560098
22868;1,1434;2,88627;0,559902
22869;1,14345;2,87696;0,560196
22870;1,1435;2,87892;0,561961
22871;1,14355;2,87794;0,561569
22872;1,1436;2,87647;0,561863
22873;1,14365;2,8799;0,560098
22874;1,1437;2,88137;0,56098
22875;1,14375;2,88333;0,560882
22876;1,1438;2,87941;0,561961
22877;1,14385;2,88235;0,559902
22878;1,1439;2,87206;0,561863
22879;1,14395;2,87598;0,560784
22880;1,144;2,88186;0,559314
22881;1,14405;2,88431;0,561275
22882;1,1441;2,8799;0,56049
22883;1,14415;2,88726;0,562451
22884;1,1442;2,88431;0,561961
22885;1,14425;2,87745;0,561863
22886;1,1443;2,875;0,561569
22887;1,14435;2,88137;0,561863
22888;1,1444;2,87941;0,561373
22889;1,14445;2,87353;0,561667
22890;1,1445;2,87843;0,559902
22891;1,14455;2,88676;0,561275
22892;1,1446;2,87696;0,561373
22893;1,14465;2,88824;0,561765
22894;1,1447;2,88726;0,562353
22895;1,14475;2,87794;0,561569
22896;1,1448;2,87451;0,560294
22897;1,14485;2,88284;0,560686
22898;1,1449;2,87745;0,560294
22899;1,14495;2,875;0,561765
22900;1,145;2,88333;0,561373
22901;1,14505;2,88235;0,562549
22902;1,1451;2,8799;0,56098
22903;1,14515;2,87696;0,560882
22904;1,1452;2,87843;0,560784
22905;1,14525;2,8799;0,561176
22906;1,1453;2,87794;0,562059
22907;1,14535;2,88431;0,562157
22908;1,1454;2,88431;0,561765
22909;1,14545;2,8652;0,561471
22910;1,1455;2,88284;0,561275
22911;1,14555;2,88088;0,56
22912;1,1456;2,87794;0,561471
22913;1,14565;2,87598;0,560588
22914;1,1457;2,8848;0,560882
22915;1,14575;2,87892;0,561078
22916;1,1458;2,87647;0,561667
22917;1,14585;2,89069;0,562255
22918;1,1459;2,88578;0,559608
22919;1,14595;2,88137;0,561275
22920;1,146;2,875;0,562843
22921;1,14605;2,88873;0,561373
22922;1,1461;2,87549;0,562745
22923;1,14615;2,87696;0,562353
22924;1,1462;2,87255;0,562255
22925;1,14625;2,88922;0,560588
22926;1,1463;2,87451;0,56
22927;1,14635;2,87598;0,560686
22928;1,1464;2,88431;0,562647
22929;1,14645;2,87843;0,564412
22930;1,1465;2,87696;0,562157
22931;1,14655;2,88235;0,56098
22932;1,1466;2,88333;0,561863
22933;1,14665;2,87696;0,56049
22934;1,1467;2,87647;0,560588
22935;1,14675;2,88039;0,561863
22936;1,1468;2,88235;0,561078
22937;1,14685;2,89265;0,561176
22938;1,1469;2,87157;0,56049
22939;1,14695;2,88186;0,561667
22940;1,147;2,88529;0,561176
22941;1,14705;2,87647;0,560196
22942;1,1471;2,87451;0,559804
22943;1,14715;2,875;0,56098
22944;1,1472;2,87696;0,561275
22945;1,14725;2,87451;0,562157
22946;1,1473;2,87549;0,562157
22947;1,14735;2,88627;0,561765
22948;1,1474;2,87255;0,561471
22949;1,14745;2,88382;0,562059
22950;1,1475;2,88627;0,562549
22951;1,14755;2,87108;0,562451
22952;1,1476;2,87794;0,562549
22953;1,14765;2,88333;0,562745
22954;1,1477;2,87451;0,564314
22955;1,14775;2,87696;0,562941
22956;1,1478;2,8701;0,561863
22957;1,14785;2,88676;0,562157
22958;1,1479;2,86863;0,562941
22959;1,14795;2,87451;0,563235
22960;1,148;2,87745;0,562647
22961;1,14805;2,87745;0,561275
22962;1,1481;2,87402;0,563431
22963;1,14815;2,88382;0,56049
22964;1,1482;2,87794;0,562941
22965;1,14825;2,875;0,561765
22966;1,1483;2,88039;0,564314
22967;1,14835;2,87402;0,562647
22968;1,1484;2,87843;0,562941
22969;1,14845;2,87843;0,563039
22970;1,1485;2,87157;0,56098
22971;1,14855;2,87402;0,561275
22972;1,1486;2,88333;0,561863
22973;1,14865;2,88039;0,562353
22974;1,1487;2,8799;0,565098
22975;1,14875;2,87745;0,561471
22976;1,1488;2,87647;0,561961
22977;1,14885;2,87892;0,562157
22978;1,1489;2,88873;0,562549
22979;1,14895;2,87353;0,561176
22980;1,149;2,86716;0,561078
22981;1,14905;2,86912;0,563529
22982;1,1491;2,87696;0,563333
22983;1,14915;2,86765;0,561863
22984;1,1492;2,87059;0,562843
22985;1,14925;2,87794;0,562353
22986;1,1493;2,8902;0,562353
22987;1,14935;2,87598;0,561471
22988;1,1494;2,87304;0,562451
22989;1,14945;2,88529;0,563333
22990;1,1495;2,88284;0,563235
22991;1,14955;2,88824;0,562255
22992;1,1496;2,88824;0,559706
22993;1,14965;2,87598;0,561961
22994;1,1497;2,87696;0,561275
22995;1,14975;2,87353;0,561569
22996;1,1498;2,88775;0,562941
22997;1,14985;2,8799;0,561667
22998;1,1499;2,88039;0,562843
22999;1,14995;2,87304;0,56402
23000;1,15;2,87255;0,561863
23001;1,15005;2,87647;0,561176
23002;1,1501;2,87451;0,561471
23003;1,15015;2,87745;0,562451
23004;1,1502;2,88137;0,563333
23005;1,15025;2,8701;0,562255
23006;1,1503;2,88333;0,561863
23007;1,15035;2,87353;0,561275
23008;1,1504;2,88088;0,562745
23009;1,15045;2,87794;0,563235
23010;1,1505;2,87353;0,562647
23011;1,15055;2,87206;0,562647
23012;1,1506;2,87304;0,564706
23013;1,15065;2,88333;0,563137
23014;1,1507;2,87745;0,562059
23015;1,15075;2,87598;0,562647
23016;1,1508;2,87451;0,562941
23017;1,15085;2,88333;0,561471
23018;1,1509;2,88137;0,562157
23019;1,15095;2,86912;0,562843
23020;1,151;2,88039;0,563235
23021;1,15105;2,8799;0,562549
23022;1,1511;2,87941;0,562157
23023;1,15115;2,87696;0,561569
23024;1,1512;2,86912;0,563725
23025;1,15125;2,87157;0,561373
23026;1,1513;2,88235;0,562549
23027;1,15135;2,88284;0,562745
23028;1,1514;2,87647;0,561667
23029;1,15145;2,87304;0,561765
23030;1,1515;2,86912;0,563529
23031;1,15155;2,87941;0,561569
23032;1,1516;2,87451;0,562353
23033;1,15165;2,87598;0,562451
23034;1,1517;2,87745;0,563627
23035;1,15175;2,88922;0,562255
23036;1,1518;2,87794;0,561667
23037;1,15185;2,88039;0,562549
23038;1,1519;2,87304;0,562059
23039;1,15195;2,88284;0,561961
23040;1,152;2,87402;0,562549
23041;1,15205;2,8848;0,562255
23042;1,1521;2,87794;0,563725
23043;1,15215;2,87353;0,562941
23044;1,1522;2,87647;0,561765
23045;1,15225;2,88431;0,563039
23046;1,1523;2,87402;0,561373
23047;1,15235;2,87745;0,561471
23048;1,1524;2,87647;0,565294
23049;1,15245;2,87353;0,563922
23050;1,1525;2,87059;0,563824
23051;1,15255;2,86912;0,563725
23052;1,1526;2,87549;0,563627
23053;1,15265;2,87647;0,562745
23054;1,1527;2,87647;0,563627
23055;1,15275;2,88578;0,564216
23056;1,1528;2,8799;0,563137
23057;1,15285;2,8848;0,563137
23058;1,1529;2,875;0,563627
23059;1,15295;2,87647;0,561569
23060;1,153;2,88039;0,561471
23061;1,15305;2,87892;0,562549
23062;1,1531;2,88726;0,564118
23063;1,15315;2,87304;0,563922
23064;1,1532;2,87108;0,562941
23065;1,15325;2,87206;0,564118
23066;1,1533;2,87843;0,56402
23067;1,15335;2,87402;0,561078
23068;1,1534;2,87892;0,562255
23069;1,15345;2,87059;0,561667
23070;1,1535;2,88186;0,563824
23071;1,15355;2,875;0,562451
23072;1,1536;2,87745;0,563529
23073;1,15365;2,87843;0,563039
23074;1,1537;2,87696;0,562353
23075;1,15375;2,87941;0,563137
23076;1,1538;2,87549;0,562157
23077;1,15385;2,86667;0,562941
23078;1,1539;2,8848;0,564706
23079;1,15395;2,88971;0,562843
23080;1,154;2,88039;0,563333
23081;1,15405;2,88431;0,562843
23082;1,1541;2,88284;0,562549
23083;1,15415;2,88088;0,562647
23084;1,1542;2,87108;0,563431
23085;1,15425;2,87696;0,564412
23086;1,1543;2,86765;0,563137
23087;1,15435;2,87108;0,56549
23088;1,1544;2,87794;0,563333
23089;1,15445;2,88235;0,562745
23090;1,1545;2,87598;0,562157
23091;1,15455;2,87304;0,563039
23092;1,1546;2,875;0,561961
23093;1,15465;2,86176;0,562647
23094;1,1547;2,87745;0,562451
23095;1,15475;2,88333;0,561765
23096;1,1548;2,87108;0,561667
23097;1,15485;2,86716;0,562255
23098;1,1549;2,88382;0,562647
23099;1,15495;2,88088;0,562255
23100;1,155;2,87647;0,563922
23101;1,15505;2,8799;0,561863
23102;1,1551;2,87206;0,562843
23103;1,15515;2,87157;0,56098
23104;1,1552;2,87402;0,562059
23105;1,15525;2,88039;0,561667
23106;1,1553;2,87353;0,561765
23107;1,15535;2,88039;0,563922
23108;1,1554;2,87598;0,562941
23109;1,15545;2,87402;0,562843
23110;1,1555;2,87304;0,56451
23111;1,15555;2,88235;0,561765
23112;1,1556;2,88137;0,562549
23113;1,15565;2,87157;0,561961
23114;1,1557;2,87304;0,562059
23115;1,15575;2,88039;0,563039
23116;1,1558;2,87794;0,562451
23117;1,15585;2,87157;0,562353
23118;1,1559;2,86961;0,561863
23119;1,15595;2,87843;0,562451
23120;1,156;2,87451;0,561373
23121;1,15605;2,86961;0,561765
23122;1,1561;2,87402;0,561961
23123;1,15615;2,86618;0,563235
23124;1,1562;2,87157;0,563235
23125;1,15625;2,86324;0,563627
23126;1,1563;2,87794;0,561961
23127;1,15635;2,86422;0,561667
23128;1,1564;2,87108;0,562843
23129;1,15645;2,86078;0,562549
23130;1,1565;2,86716;0,562941
23131;1,15655;2,87696;0,561275
23132;1,1566;2,87157;0,564118
23133;1,15665;2,87892;0,563039
23134;1,1567;2,87255;0,562451
23135;1,15675;2,88235;0,561275
23136;1,1568;2,86814;0,562647
23137;1,15685;2,875;0,562255
23138;1,1569;2,875;0,562549
23139;1,15695;2,87304;0,563725
23140;1,157;2,87108;0,562353
23141;1,15705;2,88186;0,561765
23142;1,1571;2,87745;0,563039
23143;1,15715;2,87157;0,561863
23144;1,1572;2,87304;0,562647
23145;1,15725;2,87206;0,561961
23146;1,1573;2,88284;0,563529
23147;1,15735;2,87157;0,563235
23148;1,1574;2,87549;0,561373
23149;1,15745;2,87745;0,562353
23150;1,1575;2,87451;0,562157
23151;1,15755;2,8652;0,563039
23152;1,1576;2,87353;0,562059
23153;1,15765;2,88088;0,563529
23154;1,1577;2,8701;0,562451
23155;1,15775;2,86961;0,561765
23156;1,1578;2,87451;0,561765
23157;1,15785;2,86029;0,562353
23158;1,1579;2,86961;0,562255
23159;1,15795;2,87157;0,562353
23160;1,158;2,88088;0,564314
23161;1,15805;2,86176;0,563333
23162;1,1581;2,86765;0,562451
23163;1,15815;2,86814;0,562745
23164;1,1582;2,87157;0,561863
23165;1,15825;2,88088;0,563333
23166;1,1583;2,87843;0,562451
23167;1,15835;2,86716;0,563529
23168;1,1584;2,87745;0,563137
23169;1,15845;2,87206;0,563039
23170;1,1585;2,87402;0,562255
23171;1,15855;2,87696;0,562059
23172;1,1586;2,87059;0,562255
23173;1,15865;2,86226;0,561765
23174;1,1587;2,87402;0,561961
23175;1,15875;2,86618;0,564216
23176;1,1588;2,86961;0,562353
23177;1,15885;2,8598;0,563725
23178;1,1589;2,86373;0,562353
23179;1,15895;2,8652;0,562745
23180;1,159;2,87304;0,562549
23181;1,15905;2,87255;0,562451
23182;1,1591;2,87059;0,562255
23183;1,15915;2,87647;0,562843
23184;1,1592;2,875;0,562549
23185;1,15925;2,86765;0,561373
23186;1,1593;2,86961;0,562745
23187;1,15935;2,87157;0,561078
23188;1,1594;2,86814;0,562059
23189;1,15945;2,87255;0,562549
23190;1,1595;2,86569;0,563039
23191;1,15955;2,87059;0,562451
23192;1,1596;2,86863;0,563333
23193;1,15965;2,86961;0,563333
23194;1,1597;2,87157;0,562647
23195;1,15975;2,87304;0,562255
23196;1,1598;2,875;0,562353
23197;1,15985;2,87059;0,561961
23198;1,1599;2,87304;0,563039
23199;1,15995;2,86373;0,562549
23200;1,16;2,86373;0,561275
23201;1,16005;2,85882;0,561961
23202;1,1601;2,87598;0,562549
23203;1,16015;2,86176;0,562157
23204;1,1602;2,8652;0,563039
23205;1,16025;2,87696;0,562451
23206;1,1603;2,87059;0,562353
23207;1,16035;2,87304;0,560882
23208;1,1604;2,86275;0,562451
23209;1,16045;2,86226;0,561569
23210;1,1605;2,86961;0,564216
23211;1,16055;2,87206;0,562941
23212;1,1606;2,86373;0,562353
23213;1,16065;2,86912;0,562353
23214;1,1607;2,87157;0,561078
23215;1,16075;2,86324;0,560294
23216;1,1608;2,86961;0,562059
23217;1,16085;2,87059;0,561961
23218;1,1609;2,8701;0,562843
23219;1,16095;2,86373;0,564216
23220;1,161;2,86863;0,563039
23221;1,16105;2,86078;0,561961
23222;1,1611;2,86422;0,560882
23223;1,16115;2,86471;0,562451
23224;1,1612;2,87304;0,561078
23225;1,16125;2,86765;0,563431
23226;1,1613;2,86716;0,562353
23227;1,16135;2,86765;0,562255
23228;1,1614;2,85686;0,562255
23229;1,16145;2,87304;0,562941
23230;1,1615;2,85931;0,562451
23231;1,16155;2,87304;0,562255
23232;1,1616;2,86373;0,562549
23233;1,16165;2,86324;0,563431
23234;1,1617;2,85686;0,562157
23235;1,16175;2,86226;0,560882
23236;1,1618;2,85539;0,561961
23237;1,16185;2,86422;0,561667
23238;1,1619;2,86471;0,562157
23239;1,16195;2,86422;0,561667
23240;1,162;2,86275;0,563039
23241;1,16205;2,87108;0,562059
23242;1,1621;2,87059;0,563039
23243;1,16215;2,87059;0,563039
23244;1,1622;2,86422;0,562255
23245;1,16225;2,8598;0,561961
23246;1,1623;2,87598;0,562647
23247;1,16235;2,86863;0,561863
23248;1,1624;2,87402;0,563235
23249;1,16245;2,86176;0,562549
23250;1,1625;2,85637;0,562451
23251;1,16255;2,8652;0,562255
23252;1,1626;2,86569;0,560686
23253;1,16265;2,86275;0,561471
23254;1,1627;2,86618;0,561765
23255;1,16275;2,86373;0,562843
23256;1,1628;2,86912;0,561176
23257;1,16285;2,86176;0,562353
23258;1,1629;2,85931;0,561667
23259;1,16295;2,86324;0,562157
23260;1,163;2,85833;0,562451
23261;1,16305;2,86471;0,562549
23262;1,1631;2,86324;0,563039
23263;1,16315;2,87157;0,562647
23264;1,1632;2,86176;0,564608
23265;1,16325;2,86618;0,562647
23266;1,1633;2,86961;0,562255
23267;1,16335;2,86176;0,562745
23268;1,1634;2,875;0,562157
23269;1,16345;2,86765;0,562255
23270;1,1635;2,86078;0,562843
23271;1,16355;2,8652;0,563235
23272;1,1636;2,85686;0,562745
23273;1,16365;2,86716;0,562451
23274;1,1637;2,8652;0,560784
23275;1,16375;2,85931;0,560686
23276;1,1638;2,86176;0,562157
23277;1,16385;2,85343;0,562549
23278;1,1639;2,8549;0,563039
23279;1,16395;2,85735;0,563137
23280;1,164;2,85784;0,562843
23281;1,16405;2,86471;0,562451
23282;1,1641;2,86569;0,561176
23283;1,16415;2,86226;0,561373
23284;1,1642;2,86716;0,561961
23285;1,16425;2,8598;0,563725
23286;1,1643;2,8549;0,562745
23287;1,16435;2,8598;0,562549
23288;1,1644;2,85882;0,560294
23289;1,16445;2,85784;0,562353
23290;1,1645;2,85931;0,561078
23291;1,16455;2,86569;0,562647
23292;1,1646;2,85833;0,562745
23293;1,16465;2,85588;0,563824
23294;1,1647;2,85833;0,562647
23295;1,16475;2,86569;0,563627
23296;1,1648;2,86029;0,561373
23297;1,16485;2,86667;0,561667
23298;1,1649;2,8598;0,562549
23299;1,16495;2,85931;0,562843
23300;1,165;2,85539;0,561373
23301;1,16505;2,85784;0,562451
23302;1,1651;2,85196;0,563039
23303;1,16515;2,85147;0,562941
23304;1,1652;2,86618;0,562941
23305;1,16525;2,85833;0,561765
23306;1,1653;2,85784;0,562157
23307;1,16535;2,8652;0,563529
23308;1,1654;2,85833;0,563137
23309;1,16545;2,85343;0,562745
23310;1,1655;2,84853;0,562549
23311;1,16555;2,84363;0,561961
23312;1,1656;2,85098;0,562941
23313;1,16565;2,85784;0,563333
23314;1,1657;2,85441;0,563725
23315;1,16575;2,8652;0,563137
23316;1,1658;2,85049;0,562843
23317;1,16585;2,86078;0,562843
23318;1,1659;2,85392;0,562255
23319;1,16595;2,85637;0,562843
23320;1,166;2,85098;0,562745
23321;1,16605;2,85049;0,562255
23322;1,1661;2,85049;0,563725
23323;1,16615;2,84902;0,563922
23324;1,1662;2,85392;0,563137
23325;1,16625;2,85686;0,563235
23326;1,1663;2,85882;0,562647
23327;1,16635;2,85539;0,563922
23328;1,1664;2,85833;0,563235
23329;1,16645;2,85196;0,563431
23330;1,1665;2,85588;0,563725
23331;1,16655;2,84657;0,563431
23332;1,1666;2,85441;0,563431
23333;1,16665;2,85196;0,563431
23334;1,1667;2,84902;0,563039
23335;1,16675;2,86029;0,562647
23336;1,1668;2,85343;0,562647
23337;1,16685;2,86078;0,56549
23338;1,1669;2,84657;0,563333
23339;1,16695;2,85441;0,562647
23340;1,167;2,85784;0,562353
23341;1,16705;2,85147;0,563529
23342;1,1671;2,85735;0,562353
23343;1,16715;2,85196;0,563824
23344;1,1672;2,84657;0,564314
23345;1,16725;2,85196;0,564902
23346;1,1673;2,84755;0,562941
23347;1,16735;2,84853;0,563137
23348;1,1674;2,84412;0,562157
23349;1,16745;2,85392;0,562549
23350;1,1675;2,84755;0,564118
23351;1,16755;2,8652;0,562843
23352;1,1676;2,85098;0,563529
23353;1,16765;2,85392;0,563627
23354;1,1677;2,84608;0,563235
23355;1,16775;2,84608;0,563431
23356;1,1678;2,84461;0,563333
23357;1,16785;2,85392;0,562353
23358;1,1679;2,84167;0,562745
23359;1,16795;2,85049;0,564706
23360;1,168;2,84657;0,563824
23361;1,16805;2,84167;0,563922
23362;1,1681;2,84559;0,562941
23363;1,16815;2,84853;0,563333
23364;1,1682;2,84902;0,561863
23365;1,16825;2,84951;0,563725
23366;1,1683;2,82696;0,563725
23367;1,16835;2,84804;0,56451
23368;1,1684;2,84461;0,564314
23369;1,16845;2,84167;0,563039
23370;1,1685;2,84461;0,562451
23371;1,16855;2,83382;0,563529
23372;1,1686;2,83824;0,563627
23373;1,16865;2,84118;0,564118
23374;1,1687;2,83873;0,564314
23375;1,16875;2,84804;0,56451
23376;1,1688;2,84706;0,564412
23377;1,16885;2,84216;0,563333
23378;1,1689;2,84265;0,563235
23379;1,16895;2,84314;0,562451
23380;1,169;2,8451;0,563725
23381;1,16905;2,8348;0,564706
23382;1,1691;2,83726;0,564804
23383;1,16915;2,83676;0,564804
23384;1,1692;2,8348;0,563824
23385;1,16925;2,83284;0,563039
23386;1,1693;2,83971;0,563627
23387;1,16935;2,83529;0,562647
23388;1,1694;2,83676;0,563725
23389;1,16945;2,83578;0,562157
23390;1,1695;2,83284;0,56402
23391;1,16955;2,83726;0,563627
23392;1,1696;2,83775;0,563235
23393;1,16965;2,83284;0,564706
23394;1,1697;2,83873;0,563431
23395;1,16975;2,82598;0,563922
23396;1,1698;2,8299;0,564706
23397;1,16985;2,82549;0,565588
23398;1,1699;2,83431;0,56402
23399;1,16995;2,8299;0,565588
23400;1,17;2,83971;0,562353
23401;1,17005;2,82549;0,563627
23402;1,1701;2,83333;0,563039
23403;1,17015;2,8299;0,565098
23404;1,1702;2,82402;0,563137
23405;1,17025;2,82059;0,563922
23406;1,1703;2,83873;0,563627
23407;1,17035;2,83235;0,562451
23408;1,1704;2,83529;0,563235
23409;1,17045;2,82549;0,562549
23410;1,1705;2,82598;0,560882
23411;1,17055;2,825;0,564902
23412;1,1706;2,83235;0,563529
23413;1,17065;2,82402;0,562353
23414;1,1707;2,83431;0,562451
23415;1,17075;2,82549;0,562549
23416;1,1708;2,83529;0,563529
23417;1,17085;2,825;0,564608
23418;1,1709;2,82941;0,563922
23419;1,17095;2,83333;0,563922
23420;1,171;2,82598;0,564804
23421;1,17105;2,82647;0,565
23422;1,1711;2,82451;0,564804
23423;1,17115;2,825;0,56451
23424;1,1712;2,83235;0,56402
23425;1,17125;2,83039;0,564118
23426;1,1713;2,81569;0,566765
23427;1,17135;2,82892;0,563922
23428;1,1714;2,83235;0,56402
23429;1,17145;2,81961;0,563039
23430;1,1715;2,83088;0,564314
23431;1,17155;2,82647;0,565
23432;1,1716;2,81961;0,562549
23433;1,17165;2,82059;0,564216
23434;1,1717;2,81029;0,564118
23435;1,17175;2,81912;0,564902
23436;1,1718;2,82206;0,562647
23437;1,17185;2,82647;0,56451
23438;1,1719;2,82647;0,564412
23439;1,17195;2,81618;0,563922
23440;1,172;2,82549;0,564118
23441;1,17205;2,83186;0,565196
23442;1,1721;2,82402;0,565294
23443;1,17215;2,82108;0,565686
23444;1,1722;2,82108;0,563824
23445;1,17225;2,82255;0,564314
23446;1,1723;2,82108;0,564216
23447;1,17235;2,82157;0,564804
23448;1,1724;2,81029;0,566078
23449;1,17245;2,81176;0,564804
23450;1,1725;2,81716;0,564216
23451;1,17255;2,8152;0,565196
23452;1,1726;2,82402;0,564118
23453;1,17265;2,81961;0,56402
23454;1,1727;2,82059;0,563824
23455;1,17275;2,81226;0,56598
23456;1,1728;2,81765;0,56451
23457;1,17285;2,81912;0,565588
23458;1,1729;2,81912;0,564804
23459;1,17295;2,81716;0,563725
23460;1,173;2,81422;0,563725
23461;1,17305;2,81373;0,563529
23462;1,1731;2,82304;0,564216
23463;1,17315;2,81029;0,565196
23464;1,1732;2,81078;0,565882
23465;1,17325;2,80539;0,565294
23466;1,1733;2,80735;0,565686
23467;1,17335;2,81814;0,564608
23468;1,1734;2,80441;0,56451
23469;1,17345;2,81324;0,563725
23470;1,1735;2,81814;0,564216
23471;1,17355;2,81275;0,565588
23472;1,1736;2,80196;0,565392
23473;1,17365;2,80343;0,565294
23474;1,1737;2,80147;0,563235
23475;1,17375;2,81226;0,56402
23476;1,1738;2,8;0,565098
23477;1,17385;2,80294;0,56402
23478;1,1739;2,81863;0,564412
23479;1,17395;2,80686;0,56402
23480;1,174;2,81373;0,564608
23481;1,17405;2,80539;0,563529
23482;1,1741;2,81029;0,56451
23483;1,17415;2,81422;0,564608
23484;1,1742;2,80441;0,56402
23485;1,17425;2,79853;0,564118
23486;1,1743;2,80588;0,564608
23487;1,17435;2,80539;0,564314
23488;1,1744;2,80588;0,56402
23489;1,17445;2,80343;0,563725
23490;1,1745;2,80686;0,563824
23491;1,17455;2,80931;0,563529
23492;1,1746;2,81569;0,563333
23493;1,17465;2,80294;0,563137
23494;1,1747;2,8098;0,564216
23495;1,17475;2,79804;0,564804
23496;1,1748;2,80196;0,562549
23497;1,17485;2,80882;0,564706
23498;1,1749;2,80245;0,563824
23499;1,17495;2,8049;0,563627
23500;1,175;2,8049;0,563627
23501;1,17505;2,8098;0,564706
23502;1,1751;2,80441;0,565
23503;1,17515;2,80147;0,563824
23504;1,1752;2,79314;0,563725
23505;1,17525;2,8049;0,56402
23506;1,1753;2,80588;0,562941
23507;1,17535;2,80539;0,564314
23508;1,1754;2,80294;0,564804
23509;1,17545;2,80392;0,565098
23510;1,1755;2,80147;0,564118
23511;1,17555;2,79755;0,563333
23512;1,1756;2,80735;0,563431
23513;1,17565;2,80294;0,563725
23514;1,1757;2,79559;0,56451
23515;1,17575;2,79804;0,563431
23516;1,1758;2,80049;0,56451
23517;1,17585;2,80343;0,56451
23518;1,1759;2,80098;0,56402
23519;1,17595;2,81176;0,563824
23520;1,176;2,79902;0,562941
23521;1,17605;2,80539;0,564706
23522;1,1761;2,8049;0,564608
23523;1,17615;2,79853;0,565196
23524;1,1762;2,7902;0,56402
23525;1,17625;2,79853;0,563824
23526;1,1763;2,79853;0,563431
23527;1,17635;2,79461;0,563529
23528;1,1764;2,79461;0,565392
23529;1,17645;2,80735;0,563824
23530;1,1765;2,79804;0,563922
23531;1,17655;2,79608;0,563824
23532;1,1766;2,79951;0,563333
23533;1,17665;2,79412;0,563039
23534;1,1767;2,79657;0,563725
23535;1,17675;2,79363;0,563235
23536;1,1768;2,79216;0,563235
23537;1,17685;2,79706;0,565
23538;1,1769;2,80098;0,565196
23539;1,17695;2,80343;0,563431
23540;1,177;2,79216;0,563725
23541;1,17705;2,78971;0,562941
23542;1,1771;2,79804;0,56402
23543;1,17715;2,7902;0,563922
23544;1,1772;2,79412;0,56451
23545;1,17725;2,80245;0,564804
23546;1,1773;2,80196;0,564216
23547;1,17735;2,79657;0,564902
23548;1,1774;2,80294;0,563824
23549;1,17745;2,80147;0,564608
23550;1,1775;2,79412;0,56402
23551;1,17755;2,79265;0,565392
23552;1,1776;2,79314;0,565882
23553;1,17765;2,7902;0,565196
23554;1,1777;2,80637;0,565
23555;1,17775;2,79069;0,563824
23556;1,1778;2,77941;0,564804
23557;1,17785;2,79559;0,563922
23558;1,1779;2,79902;0,565588
23559;1,17795;2,79657;0,564706
23560;1,178;2,78824;0,565
23561;1,17805;2,7902;0,56402
23562;1,1781;2,78235;0,563725
23563;1,17815;2,78922;0,563922
23564;1,1782;2,78382;0,562451
23565;1,17825;2,79216;0,564118
23566;1,1783;2,78971;0,563725
23567;1,17835;2,78627;0,564118
23568;1,1784;2,78824;0,562745
23569;1,17845;2,79118;0,563824
23570;1,1785;2,79069;0,561569
23571;1,17855;2,79118;0,563333
23572;1,1786;2,79706;0,563725
23573;1,17865;2,80196;0,56451
23574;1,1787;2,7848;0,565196
23575;1,17875;2,78726;0,564608
