ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:21 351m





Sample number;Relative time;Ch1;Ch2
22930;1,1465;2,88333;0,216863
22931;1,14655;2,88039;0,217059
22932;1,1466;2,8799;0,21598
22933;1,14665;2,87304;0,216471
22934;1,1467;2,86176;0,216176
22935;1,14675;2,87794;0,218922
22936;1,1468;2,87941;0,217157
22937;1,14685;2,875;0,216667
22938;1,1469;2,8799;0,216275
22939;1,14695;2,87353;0,216961
22940;1,147;2,88529;0,217255
22941;1,14705;2,87402;0,217451
22942;1,1471;2,88088;0,218235
22943;1,14715;2,88382;0,218137
22944;1,1472;2,88382;0,218922
22945;1,14725;2,87696;0,218039
22946;1,1473;2,87647;0,217059
22947;1,14735;2,8848;0,218235
22948;1,1474;2,8799;0,216078
22949;1,14745;2,87892;0,216961
22950;1,1475;2,8652;0,218137
22951;1,14755;2,87353;0,217059
22952;1,1476;2,88333;0,218333
22953;1,14765;2,87451;0,216373
22954;1,1477;2,88529;0,216961
22955;1,14775;2,88627;0,217059
22956;1,1478;2,87108;0,217549
22957;1,14785;2,87402;0,216569
22958;1,1479;2,87745;0,217647
22959;1,14795;2,8701;0,218333
22960;1,148;2,87941;0,218627
22961;1,14805;2,87206;0,218235
22962;1,1481;2,88382;0,217549
22963;1,14815;2,87157;0,216176
22964;1,1482;2,87941;0,216863
22965;1,14825;2,87941;0,218627
22966;1,1483;2,875;0,216961
22967;1,14835;2,87206;0,218137
22968;1,1484;2,8701;0,217059
22969;1,14845;2,87892;0,216275
22970;1,1485;2,875;0,215784
22971;1,14855;2,88627;0,216765
22972;1,1486;2,88088;0,217353
22973;1,14865;2,87451;0,217451
22974;1,1487;2,87402;0,218235
22975;1,14875;2,87402;0,217745
22976;1,1488;2,87549;0,217843
22977;1,14885;2,87941;0,217353
22978;1,1489;2,88578;0,21598
22979;1,14895;2,87402;0,218039
22980;1,149;2,87794;0,219706
22981;1,14905;2,87157;0,218235
22982;1,1491;2,87402;0,217647
22983;1,14915;2,87696;0,217647
22984;1,1492;2,87598;0,216667
22985;1,14925;2,87892;0,216373
22986;1,1493;2,87647;0,217647
22987;1,14935;2,88039;0,217059
22988;1,1494;2,87941;0,218333
22989;1,14945;2,875;0,217843
22990;1,1495;2,87402;0,217843
22991;1,14955;2,88726;0,216863
22992;1,1496;2,8799;0,216765
22993;1,14965;2,88186;0,216471
22994;1,1497;2,88137;0,216471
22995;1,14975;2,88137;0,218039
22996;1,1498;2,87059;0,217059
22997;1,14985;2,87843;0,218922
22998;1,1499;2,86961;0,217549
22999;1,14995;2,86961;0,216373
23000;1,15;2,87255;0,216078
23001;1,15005;2,88824;0,218235
23002;1,1501;2,875;0,217843
23003;1,15015;2,88235;0,218627
23004;1,1502;2,8701;0,216176
23005;1,15025;2,88235;0,217549
23006;1,1503;2,87647;0,215784
23007;1,15035;2,875;0,217353
23008;1,1504;2,87549;0,216961
23009;1,15045;2,87696;0,219608
23010;1,1505;2,88284;0,218137
23011;1,15055;2,86569;0,216078
23012;1,1506;2,86961;0,216373
23013;1,15065;2,87696;0,217549
23014;1,1507;2,875;0,216961
23015;1,15075;2,86863;0,217059
23016;1,1508;2,88039;0,216863
23017;1,15085;2,88137;0,217255
23018;1,1509;2,87255;0,217157
23019;1,15095;2,88284;0,216765
23020;1,151;2,88726;0,216863
23021;1,15105;2,88578;0,217255
23022;1,1511;2,87941;0,216176
23023;1,15115;2,87255;0,216569
23024;1,1512;2,87598;0,218039
23025;1,15125;2,87353;0,217941
23026;1,1513;2,8848;0,217157
23027;1,15135;2,87451;0,217647
23028;1,1514;2,88431;0,216373
23029;1,15145;2,88333;0,216471
23030;1,1515;2,87696;0,217745
23031;1,15155;2,87255;0,216667
23032;1,1516;2,87108;0,218235
23033;1,15165;2,87794;0,217647
23034;1,1517;2,875;0,218922
23035;1,15175;2,88137;0,21549
23036;1,1518;2,87745;0,21598
23037;1,15185;2,8701;0,216373
23038;1,1519;2,87353;0,216078
23039;1,15195;2,87941;0,217745
23040;1,152;2,87451;0,216373
23041;1,15205;2,87353;0,217451
23042;1,1521;2,88333;0,217059
23043;1,15215;2,87157;0,216569
23044;1,1522;2,87745;0,217157
23045;1,15225;2,87304;0,216961
23046;1,1523;2,87206;0,217647
23047;1,15235;2,86863;0,218725
23048;1,1524;2,87549;0,216765
23049;1,15245;2,87647;0,218824
23050;1,1525;2,87549;0,216961
23051;1,15255;2,87059;0,215784
23052;1,1526;2,86029;0,216961
23053;1,15265;2,87304;0,217157
23054;1,1527;2,87059;0,219118
23055;1,15275;2,875;0,216471
23056;1,1528;2,87108;0,216765
23057;1,15285;2,86912;0,217647
23058;1,1529;2,88039;0,216569
23059;1,15295;2,88333;0,216176
23060;1,153;2,87598;0,217941
23061;1,15305;2,87794;0,217549
23062;1,1531;2,88529;0,217549
23063;1,15315;2,86667;0,217745
23064;1,1532;2,86667;0,218235
23065;1,15325;2,87647;0,217255
23066;1,1533;2,87353;0,217647
23067;1,15335;2,87598;0,215882
23068;1,1534;2,87794;0,216569
23069;1,15345;2,86961;0,218235
23070;1,1535;2,87402;0,217255
23071;1,15355;2,88431;0,217843
23072;1,1536;2,86716;0,217157
23073;1,15365;2,87451;0,217647
23074;1,1537;2,87206;0,216471
23075;1,15375;2,87108;0,218039
23076;1,1538;2,8799;0,218235
23077;1,15385;2,87696;0,218431
23078;1,1539;2,87647;0,217549
23079;1,15395;2,87451;0,217843
23080;1,154;2,87696;0,215686
23081;1,15405;2,87892;0,217451
23082;1,1541;2,87059;0,216961
23083;1,15415;2,87402;0,217157
23084;1,1542;2,87598;0,217549
23085;1,15425;2,88235;0,217157
23086;1,1543;2,87255;0,215784
23087;1,15435;2,8799;0,216373
23088;1,1544;2,87255;0,216471
23089;1,15445;2,87451;0,216765
23090;1,1545;2,87255;0,217549
23091;1,15455;2,875;0,217549
23092;1,1546;2,88137;0,218824
23093;1,15465;2,87451;0,217353
23094;1,1547;2,86765;0,217353
23095;1,15475;2,86667;0,217549
23096;1,1548;2,87696;0,217549
23097;1,15485;2,87892;0,217647
23098;1,1549;2,87745;0,219412
23099;1,15495;2,87794;0,219608
23100;1,155;2,87206;0,218824
23101;1,15505;2,87402;0,217647
23102;1,1551;2,86961;0,217157
23103;1,15515;2,86226;0,218725
23104;1,1552;2,87696;0,217647
23105;1,15525;2,87745;0,217549
23106;1,1553;2,88726;0,217059
23107;1,15535;2,875;0,218824
23108;1,1554;2,86569;0,216275
23109;1,15545;2,87696;0,217059
23110;1,1555;2,87892;0,216176
23111;1,15555;2,875;0,217647
23112;1,1556;2,87745;0,217255
23113;1,15565;2,87402;0,21902
23114;1,1557;2,87402;0,216667
23115;1,15575;2,87157;0,217843
23116;1,1558;2,87843;0,217941
23117;1,15585;2,86471;0,216961
23118;1,1559;2,86961;0,217353
23119;1,15595;2,86667;0,217647
23120;1,156;2,8652;0,217745
23121;1,15605;2,87647;0,218039
23122;1,1561;2,87108;0,217745
23123;1,15615;2,87206;0,218725
23124;1,1562;2,87206;0,217745
23125;1,15625;2,87696;0,220392
23126;1,1563;2,86814;0,217843
23127;1,15635;2,87206;0,218725
23128;1,1564;2,87206;0,219314
23129;1,15645;2,87108;0,217157
23130;1,1565;2,875;0,219706
23131;1,15655;2,87059;0,216961
23132;1,1566;2,87108;0,218235
23133;1,15665;2,86226;0,217451
23134;1,1567;2,87206;0,217941
23135;1,15675;2,86667;0,217843
23136;1,1568;2,87647;0,218627
23137;1,15685;2,87206;0,218824
23138;1,1569;2,87451;0,217451
23139;1,15695;2,87108;0,216275
23140;1,157;2,875;0,218725
23141;1,15705;2,86618;0,218627
23142;1,1571;2,87304;0,217941
23143;1,15715;2,86667;0,219706
23144;1,1572;2,875;0,218627
23145;1,15725;2,87402;0,218431
23146;1,1573;2,87206;0,21902
23147;1,15735;2,87206;0,21902
23148;1,1574;2,87157;0,217451
23149;1,15745;2,86814;0,218725
23150;1,1575;2,87941;0,219216
23151;1,15755;2,86226;0,218725
23152;1,1576;2,86029;0,21902
23153;1,15765;2,87304;0,217255
23154;1,1577;2,87794;0,218333
23155;1,15775;2,86127;0,217549
23156;1,1578;2,87206;0,218137
23157;1,15785;2,87843;0,218137
23158;1,1579;2,86127;0,219314
23159;1,15795;2,86078;0,218039
23160;1,158;2,86814;0,218627
23161;1,15805;2,86814;0,218333
23162;1,1581;2,87598;0,219314
23163;1,15815;2,88284;0,217451
23164;1,1582;2,875;0,21951
23165;1,15825;2,86912;0,220098
23166;1,1583;2,86618;0,219902
23167;1,15835;2,87647;0,218725
23168;1,1584;2,87157;0,21902
23169;1,15845;2,86863;0,217745
23170;1,1585;2,87353;0,218431
23171;1,15855;2,86912;0,218137
23172;1,1586;2,86765;0,21902
23173;1,15865;2,8652;0,219314
23174;1,1587;2,87647;0,219608
23175;1,15875;2,87157;0,219118
23176;1,1588;2,85833;0,218431
23177;1,15885;2,87255;0,218824
23178;1,1589;2,86029;0,218333
23179;1,15895;2,87353;0,22
23180;1,159;2,86912;0,219608
23181;1,15905;2,87598;0,219804
23182;1,1591;2,86961;0,219804
23183;1,15915;2,86912;0,218824
23184;1,1592;2,86275;0,217549
23185;1,15925;2,86618;0,218333
23186;1,1593;2,87647;0,218333
23187;1,15935;2,87402;0,218333
23188;1,1594;2,86667;0,219902
23189;1,15945;2,87059;0,218235
23190;1,1595;2,86275;0,218431
23191;1,15955;2,87598;0,217451
23192;1,1596;2,86765;0,217941
23193;1,15965;2,875;0,21902
23194;1,1597;2,86569;0,218333
23195;1,15975;2,86324;0,21951
23196;1,1598;2,86471;0,219804
23197;1,15985;2,87108;0,219804
23198;1,1599;2,88333;0,217745
23199;1,15995;2,87255;0,219118
23200;1,16;2,86912;0,219706
23201;1,16005;2,86814;0,21902
23202;1,1601;2,86912;0,218627
23203;1,16015;2,87059;0,219412
23204;1,1602;2,86324;0,219804
23205;1,16025;2,86226;0,219706
23206;1,1603;2,87647;0,218529
23207;1,16035;2,8652;0,218333
23208;1,1604;2,86471;0,218627
23209;1,16045;2,86078;0,22
23210;1,1605;2,85784;0,21902
23211;1,16055;2,8701;0,220294
23212;1,1606;2,86961;0,219314
23213;1,16065;2,87059;0,219902
23214;1,1607;2,87451;0,218922
23215;1,16075;2,86422;0,216961
23216;1,1608;2,86324;0,218529
23217;1,16085;2,87598;0,219314
23218;1,1609;2,86127;0,220784
23219;1,16095;2,87451;0,218824
23220;1,161;2,86912;0,219412
23221;1,16105;2,86569;0,218529
23222;1,1611;2,86667;0,21951
23223;1,16115;2,86618;0,218137
23224;1,1612;2,87108;0,219216
23225;1,16125;2,86814;0,219608
23226;1,1613;2,86422;0,219804
23227;1,16135;2,85343;0,22
23228;1,1614;2,86716;0,21951
23229;1,16145;2,86373;0,217647
23230;1,1615;2,86716;0,219216
23231;1,16155;2,87647;0,22049
23232;1,1616;2,86226;0,220686
23233;1,16165;2,875;0,21902
23234;1,1617;2,86373;0,218529
23235;1,16175;2,87157;0,218725
23236;1,1618;2,85686;0,218529
23237;1,16185;2,85833;0,217843
23238;1,1619;2,8701;0,217745
23239;1,16195;2,8549;0,218922
23240;1,162;2,86373;0,218824
23241;1,16205;2,85833;0,218725
23242;1,1621;2,87059;0,218235
23243;1,16215;2,84951;0,219412
23244;1,1622;2,86078;0,217353
23245;1,16225;2,85686;0,217843
23246;1,1623;2,86324;0,21902
23247;1,16235;2,85931;0,219902
23248;1,1624;2,86324;0,21902
23249;1,16245;2,86176;0,220588
23250;1,1625;2,85588;0,219216
23251;1,16255;2,86618;0,219804
23252;1,1626;2,86078;0,220588
23253;1,16265;2,87304;0,219706
23254;1,1627;2,8652;0,221176
23255;1,16275;2,86275;0,219608
23256;1,1628;2,85735;0,218922
23257;1,16285;2,86373;0,22
23258;1,1629;2,86716;0,22049
23259;1,16295;2,86716;0,220196
23260;1,163;2,86078;0,218922
23261;1,16305;2,85735;0,21902
23262;1,1631;2,86814;0,22049
23263;1,16315;2,86275;0,21951
23264;1,1632;2,85784;0,218529
23265;1,16325;2,86078;0,220098
23266;1,1633;2,85931;0,21951
23267;1,16335;2,85784;0,21951
23268;1,1634;2,85882;0,219706
23269;1,16345;2,85392;0,220588
23270;1,1635;2,85343;0,22098
23271;1,16355;2,85539;0,220098
23272;1,1636;2,86029;0,218333
23273;1,16365;2,86324;0,219118
23274;1,1637;2,86127;0,218824
23275;1,16375;2,86814;0,218529
23276;1,1638;2,85196;0,219608
23277;1,16385;2,86569;0,219314
23278;1,1639;2,85539;0,219314
23279;1,16395;2,85637;0,219804
23280;1,164;2,8598;0,218725
23281;1,16405;2,8598;0,218922
23282;1,1641;2,85343;0,218922
23283;1,16415;2,86569;0,220588
23284;1,1642;2,86716;0,219412
23285;1,16425;2,86078;0,219314
23286;1,1643;2,85245;0,219804
23287;1,16435;2,85784;0,218235
23288;1,1644;2,86471;0,218529
23289;1,16445;2,86078;0,219216
23290;1,1645;2,85441;0,220294
23291;1,16455;2,86618;0,219412
23292;1,1646;2,85539;0,219314
23293;1,16465;2,84755;0,21951
23294;1,1647;2,84608;0,219608
23295;1,16475;2,84461;0,218529
23296;1,1648;2,85343;0,218824
23297;1,16485;2,8549;0,217941
23298;1,1649;2,85147;0,219608
23299;1,16495;2,84069;0,219216
23300;1,165;2,86716;0,218333
23301;1,16505;2,86127;0,21951
23302;1,1651;2,85539;0,218725
23303;1,16515;2,84314;0,218039
23304;1,1652;2,85245;0,218235
23305;1,16525;2,85049;0,218333
23306;1,1653;2,85833;0,220686
23307;1,16535;2,85196;0,21951
23308;1,1654;2,84951;0,219902
23309;1,16545;2,85735;0,21902
23310;1,1655;2,85294;0,219412
23311;1,16555;2,84265;0,218725
23312;1,1656;2,8598;0,218137
23313;1,16565;2,85147;0,21951
23314;1,1657;2,85245;0,218922
23315;1,16575;2,84559;0,22
23316;1,1658;2,84167;0,218333
23317;1,16585;2,84902;0,218627
23318;1,1659;2,85637;0,217941
23319;1,16595;2,84755;0,219314
23320;1,166;2,84902;0,220196
23321;1,16605;2,85392;0,219902
23322;1,1661;2,85196;0,21951
23323;1,16615;2,84559;0,219902
23324;1,1662;2,84902;0,217647
23325;1,16625;2,85245;0,21902
23326;1,1663;2,83971;0,218137
23327;1,16635;2,8451;0,21902
23328;1,1664;2,85343;0,219608
23329;1,16645;2,84951;0,22
23330;1,1665;2,85049;0,219608
23331;1,16655;2,85392;0,218824
23332;1,1666;2,85196;0,217843
23333;1,16665;2,84706;0,218725
23334;1,1667;2,85049;0,21951
23335;1,16675;2,84461;0,219118
23336;1,1668;2,84804;0,21902
23337;1,16685;2,84559;0,21902
23338;1,1669;2,85049;0,220882
23339;1,16695;2,85245;0,217451
23340;1,167;2,84902;0,219314
23341;1,16705;2,84559;0,217549
23342;1,1671;2,85;0,217549
23343;1,16715;2,84363;0,220294
23344;1,1672;2,83726;0,218824
23345;1,16725;2,84853;0,21902
23346;1,1673;2,84069;0,218333
23347;1,16735;2,84706;0,219216
23348;1,1674;2,84559;0,218627
23349;1,16745;2,85147;0,217843
23350;1,1675;2,84412;0,219706
23351;1,16755;2,84167;0,219314
23352;1,1676;2,84167;0,218627
23353;1,16765;2,83873;0,219706
23354;1,1677;2,84853;0,218431
23355;1,16775;2,84265;0,218725
23356;1,1678;2,83431;0,218529
23357;1,16785;2,84951;0,218431
23358;1,1679;2,83676;0,21951
23359;1,16795;2,83922;0,219216
23360;1,168;2,84118;0,22049
23361;1,16805;2,84412;0,217843
23362;1,1681;2,84265;0,218627
23363;1,16815;2,84069;0,218922
23364;1,1682;2,84951;0,219118
23365;1,16825;2,83824;0,220098
23366;1,1683;2,84167;0,218725
23367;1,16835;2,83726;0,218725
23368;1,1684;2,83333;0,217941
23369;1,16845;2,84118;0,217451
23370;1,1685;2,8348;0,218529
23371;1,16855;2,83873;0,218725
23372;1,1686;2,83137;0,218922
23373;1,16865;2,83088;0,218431
23374;1,1687;2,84706;0,218725
23375;1,16875;2,83333;0,21951
23376;1,1688;2,82598;0,218431
23377;1,16885;2,8348;0,218431
23378;1,1689;2,82843;0,21902
23379;1,16895;2,83333;0,220294
23380;1,169;2,83529;0,219412
23381;1,16905;2,82794;0,22
23382;1,1691;2,82549;0,219314
23383;1,16915;2,83039;0,217745
23384;1,1692;2,83873;0,218725
23385;1,16925;2,81912;0,218824
23386;1,1693;2,82745;0,218824
23387;1,16935;2,83088;0,220196
23388;1,1694;2,83284;0,218333
23389;1,16945;2,8299;0,220098
23390;1,1695;2,83971;0,22098
23391;1,16955;2,83627;0,218627
23392;1,1696;2,82892;0,218529
23393;1,16965;2,82647;0,218333
23394;1,1697;2,825;0,218039
23395;1,16975;2,82402;0,218627
23396;1,1698;2,82598;0,21951
23397;1,16985;2,83186;0,217647
23398;1,1699;2,82059;0,219608
23399;1,16995;2,82206;0,21902
23400;1,17;2,82549;0,217941
23401;1,17005;2,81961;0,219118
23402;1,1701;2,82059;0,219608
23403;1,17015;2,82598;0,219216
23404;1,1702;2,81618;0,219118
23405;1,17025;2,82745;0,220098
23406;1,1703;2,81471;0,218529
23407;1,17035;2,82353;0,220196
23408;1,1704;2,82059;0,219314
23409;1,17045;2,82451;0,21951
23410;1,1705;2,81324;0,218725
23411;1,17055;2,81569;0,220196
23412;1,1706;2,82157;0,219314
23413;1,17065;2,81471;0,218824
23414;1,1707;2,81716;0,218039
23415;1,17075;2,80833;0,21951
23416;1,1708;2,82353;0,218725
23417;1,17085;2,81569;0,219902
23418;1,1709;2,80931;0,218725
23419;1,17095;2,82157;0,218627
23420;1,171;2,8098;0,217941
23421;1,17105;2,81471;0,218333
23422;1,1711;2,80539;0,217647
23423;1,17115;2,81716;0,218725
23424;1,1712;2,8098;0,220098
23425;1,17125;2,80637;0,219314
23426;1,1713;2,81716;0,218627
23427;1,17135;2,80931;0,218039
23428;1,1714;2,80441;0,218725
23429;1,17145;2,80882;0,217451
23430;1,1715;2,80931;0,218824
23431;1,17155;2,80343;0,219412
23432;1,1716;2,79902;0,220196
23433;1,17165;2,80588;0,219804
23434;1,1717;2,81961;0,218235
23435;1,17175;2,80686;0,219118
23436;1,1718;2,80343;0,218627
23437;1,17185;2,80686;0,217647
23438;1,1719;2,81324;0,217843
23439;1,17195;2,80539;0,22
23440;1,172;2,80931;0,218137
23441;1,17205;2,8098;0,218725
23442;1,1721;2,80686;0,218922
23443;1,17215;2,80392;0,21951
23444;1,1722;2,80539;0,218627
23445;1,17225;2,79706;0,218431
23446;1,1723;2,81176;0,218627
23447;1,17235;2,79755;0,219118
23448;1,1724;2,80343;0,21951
23449;1,17245;2,80392;0,21951
23450;1,1725;2,80294;0,21951
23451;1,17255;2,80147;0,216961
23452;1,1726;2,81471;0,219216
23453;1,17265;2,80343;0,217843
23454;1,1727;2,80441;0,220098
23455;1,17275;2,80098;0,218529
23456;1,1728;2,79804;0,218431
23457;1,17285;2,79412;0,218529
23458;1,1729;2,80637;0,21902
23459;1,17295;2,80539;0,217255
23460;1,173;2,79363;0,218725
23461;1,17305;2,80735;0,219314
23462;1,1731;2,80882;0,219412
23463;1,17315;2,80882;0,219706
23464;1,1732;2,80392;0,219412
23465;1,17325;2,80735;0,218039
23466;1,1733;2,80049;0,218922
23467;1,17335;2,80931;0,21902
23468;1,1734;2,80539;0,218039
23469;1,17345;2,80196;0,218922
23470;1,1735;2,79951;0,218824
23471;1,17355;2,8;0,219608
23472;1,1736;2,8049;0,21951
23473;1,17365;2,80539;0,218529
23474;1,1737;2,80196;0,218529
23475;1,17375;2,79461;0,217941
23476;1,1738;2,80784;0,219314
23477;1,17385;2,79657;0,219804
23478;1,1739;2,79216;0,220196
23479;1,17395;2,80588;0,219314
23480;1,174;2,79118;0,216569
23481;1,17405;2,79559;0,219118
23482;1,1741;2,79069;0,219706
23483;1,17415;2,79951;0,219314
23484;1,1742;2,79559;0,218431
23485;1,17425;2,79657;0,218627
23486;1,1743;2,79804;0,218725
23487;1,17435;2,79559;0,218431
23488;1,1744;2,79804;0,218922
23489;1,17445;2,80294;0,220098
23490;1,1745;2,79069;0,218431
23491;1,17455;2,79118;0,219706
23492;1,1746;2,7902;0,22
23493;1,17465;2,79853;0,219804
23494;1,1747;2,80343;0,218922
23495;1,17475;2,79265;0,217647
23496;1,1748;2,79118;0,219314
23497;1,17485;2,79167;0,21902
23498;1,1749;2,7951;0,219412
23499;1,17495;2,79804;0,219314
23500;1,175;2,79902;0,219706
23501;1,17505;2,79265;0,219314
23502;1,1751;2,79951;0,218529
23503;1,17515;2,79314;0,21951
23504;1,1752;2,79069;0,218235
23505;1,17525;2,78775;0,22049
23506;1,1753;2,79363;0,220392
23507;1,17535;2,78922;0,220294
23508;1,1754;2,80049;0,219118
23509;1,17545;2,79167;0,22
23510;1,1755;2,79412;0,219216
23511;1,17555;2,79461;0,218039
23512;1,1756;2,79461;0,219118
23513;1,17565;2,7902;0,221176
23514;1,1757;2,79069;0,216863
23515;1,17575;2,78775;0,21902
23516;1,1758;2,78824;0,219314
23517;1,17585;2,79461;0,218529
23518;1,1759;2,78578;0,21951
23519;1,17595;2,79314;0,218529
23520;1,176;2,78873;0,220098
23521;1,17605;2,78235;0,219706
23522;1,1761;2,79608;0,218922
23523;1,17615;2,78971;0,219412
23524;1,1762;2,78971;0,218922
23525;1,17625;2,79461;0,218039
23526;1,1763;2,79461;0,219804
23527;1,17635;2,80637;0,218725
23528;1,1764;2,79608;0,220392
23529;1,17645;2,78922;0,220294
23530;1,1765;2,79608;0,219412
23531;1,17655;2,78186;0,219314
23532;1,1766;2,78186;0,218333
23533;1,17665;2,79951;0,219118
23534;1,1767;2,79755;0,219608
23535;1,17675;2,79265;0,220294
23536;1,1768;2,80441;0,220686
23537;1,17685;2,7902;0,220882
23538;1,1769;2,79706;0,219804
23539;1,17695;2,79412;0,219216
23540;1,177;2,8;0,220588
23541;1,17705;2,79167;0,218235
23542;1,1771;2,80147;0,219608
23543;1,17715;2,79755;0,219706
23544;1,1772;2,79314;0,21951
23545;1,17725;2,79216;0,219608
23546;1,1773;2,79216;0,219118
23547;1,17735;2,80049;0,218235
23548;1,1774;2,80441;0,21902
23549;1,17745;2,80343;0,219706
23550;1,1775;2,79069;0,219608
23551;1,17755;2,7902;0,219314
23552;1,1776;2,80098;0,21902
23553;1,17765;2,79706;0,219118
23554;1,1777;2,79461;0,218529
23555;1,17775;2,79853;0,219314
23556;1,1778;2,8;0,218235
23557;1,17785;2,79265;0,220098
23558;1,1779;2,80539;0,219902
23559;1,17795;2,79314;0,222549
23560;1,178;2,80245;0,220294
23561;1,17805;2,79804;0,220882
23562;1,1781;2,79559;0,220196
23563;1,17815;2,78676;0,220784
23564;1,1782;2,79167;0,220392
23565;1,17825;2,8;0,222451
23566;1,1783;2,79902;0,22049
23567;1,17835;2,79706;0,222549
23568;1,1784;2,79559;0,219314
23569;1,17845;2,79706;0,220392
23570;1,1785;2,79265;0,220196
23571;1,17855;2,8049;0,219314
23572;1,1786;2,79608;0,219706
23573;1,17865;2,79951;0,219608
23574;1,1787;2,80392;0,221373
23575;1,17875;2,81422;0,22049
23576;1,1788;2,81324;0,219314
23577;1,17885;2,80294;0,22049
23578;1,1789;2,80392;0,219216
23579;1,17895;2,8;0,220588
23580;1,179;2,79853;0,220588
23581;1,17905;2,80147;0,221275
23582;1,1791;2,80637;0,221275
23583;1,17915;2,8049;0,22049
23584;1,1792;2,8;0,220098
23585;1,17925;2,80049;0,219118
23586;1,1793;2,81471;0,22
23587;1,17935;2,81029;0,220686
23588;1,1794;2,80441;0,220392
23589;1,17945;2,80735;0,219804
23590;1,1795;2,80196;0,22049
23591;1,17955;2,80637;0,219412
23592;1,1796;2,80294;0,21951
23593;1,17965;2,81226;0,220784
23594;1,1797;2,81471;0,220588
23595;1,17975;2,80735;0,22
23596;1,1798;2,80833;0,219608
23597;1,17985;2,81471;0,220098
23598;1,1799;2,80735;0,219118
23599;1,17995;2,80833;0,219314
23600;1,18;2,82647;0,218922
23601;1,18005;2,80784;0,220392
23602;1,1801;2,81961;0,220392
23603;1,18015;2,82549;0,220588
23604;1,1802;2,81765;0,221176
23605;1,18025;2,82353;0,219314
23606;1,1803;2,81912;0,21902
23607;1,18035;2,82108;0,22
23608;1,1804;2,81912;0,219804
23609;1,18045;2,81863;0,220686
23610;1,1805;2,83431;0,221569
23611;1,18055;2,825;0,22
23612;1,1806;2,81863;0,221765
23613;1,18065;2,82598;0,220196
23614;1,1807;2,82157;0,220392
23615;1,18075;2,83235;0,219412
23616;1,1808;2,82843;0,22049
23617;1,18085;2,82353;0,222157
23618;1,1809;2,82353;0,219706
23619;1,18095;2,83088;0,220784
23620;1,181;2,83431;0,220882
23621;1,18105;2,82451;0,220392
23622;1,1811;2,82941;0,218431
23623;1,18115;2,83824;0,220294
23624;1,1812;2,83137;0,220882
23625;1,18125;2,83284;0,220392
23626;1,1813;2,83824;0,22098
23627;1,18135;2,83284;0,22098
23628;1,1814;2,83284;0,219216
23629;1,18145;2,81912;0,220784
23630;1,1815;2,82794;0,220882
23631;1,18155;2,82843;0,221176
23632;1,1816;2,83676;0,222353
23633;1,18165;2,83382;0,221373
23634;1,1817;2,83529;0,221863
23635;1,18175;2,82843;0,220392
23636;1,1818;2,82255;0,219706
23637;1,18185;2,8201;0,221275
23638;1,1819;2,82402;0,220588
23639;1,18195;2,82157;0,221373
23640;1,182;2,83186;0,221471
23641;1,18205;2,83235;0,221078
23642;1,1821;2,82059;0,220392
23643;1,18215;2,83186;0,220098
23644;1,1822;2,825;0,220196
23645;1,18225;2,82157;0,220588
23646;1,1823;2,82794;0,221373
23647;1,18235;2,82353;0,221471
23648;1,1824;2,82451;0,220588
23649;1,18245;2,82059;0,222353
23650;1,1825;2,81814;0,220882
23651;1,18255;2,82451;0,22049
23652;1,1826;2,825;0,220392
23653;1,18265;2,81667;0,22049
23654;1,1827;2,80343;0,222255
23655;1,18275;2,81569;0,221569
23656;1,1828;2,81618;0,220686
23657;1,18285;2,82157;0,22049
23658;1,1829;2,81716;0,22098
23659;1,18295;2,81127;0,221471
23660;1,183;2,82108;0,220882
23661;1,18305;2,81127;0,221863
23662;1,1831;2,81765;0,219902
23663;1,18315;2,82647;0,221176
23664;1,1832;2,81765;0,221275
23665;1,18325;2,8201;0,219412
23666;1,1833;2,80784;0,221471
23667;1,18335;2,80931;0,218922
23668;1,1834;2,80539;0,22049
23669;1,18345;2,80588;0,220196
23670;1,1835;2,79853;0,220392
23671;1,18355;2,81176;0,220686
23672;1,1836;2,81078;0,22049
23673;1,18365;2,80245;0,220686
23674;1,1837;2,80294;0,220098
23675;1,18375;2,80392;0,221275
23676;1,1838;2,80147;0,221569
23677;1,18385;2,79657;0,221471
23678;1,1839;2,7951;0,222549
23679;1,18395;2,79706;0,221765
23680;1,184;2,79755;0,219412
23681;1,18405;2,79412;0,219902
23682;1,1841;2,80539;0,220196
23683;1,18415;2,80098;0,221667
23684;1,1842;2,80147;0,221078
23685;1,18425;2,79412;0,22098
23686;1,1843;2,80294;0,221765
23687;1,18435;2,79069;0,220392
23688;1,1844;2,80098;0,220294
23689;1,18445;2,8;0,220588
23690;1,1845;2,80049;0,220098
23691;1,18455;2,79461;0,221961
23692;1,1846;2,8;0,221961
23693;1,18465;2,80098;0,221569
23694;1,1847;2,79853;0,221078
23695;1,18475;2,79755;0,219902
23696;1,1848;2,79314;0,219902
23697;1,18485;2,8;0,221078
23698;1,1849;2,7951;0,221667
23699;1,18495;2,79461;0,220686
23700;1,185;2,79265;0,220882
23701;1,18505;2,80049;0,22049
23702;1,1851;2,79559;0,219412
23703;1,18515;2,79853;0,22
23704;1,1852;2,79461;0,219902
23705;1,18525;2,79902;0,220392
23706;1,1853;2,79608;0,222157
23707;1,18535;2,79804;0,221373
