ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:22:16 301m





Sample number;Relative time;Ch1;Ch2
1115;0,05575;2,87598;0,496471
1116;0,0558;2,86912;0,49549
1117;0,05585;2,875;0,493529
1118;0,0559;2,87255;0,493922
1119;0,05595;2,86373;0,494412
1120;0,056;2,87843;0,495
1121;0,05605;2,87353;0,49402
1122;0,0561;2,86863;0,494216
1123;0,05615;2,86961;0,494412
1124;0,0562;2,8652;0,493824
1125;0,05625;2,86716;0,493725
1126;0,0563;2,8652;0,494706
1127;0,05635;2,86961;0,493725
1128;0,0564;2,86618;0,49549
1129;0,05645;2,87794;0,49402
1130;0,0565;2,87353;0,494118
1131;0,05655;2,87696;0,493235
1132;0,0566;2,875;0,493333
1133;0,05665;2,88284;0,493725
1134;0,0567;2,875;0,493922
1135;0,05675;2,87794;0,495686
1136;0,0568;2,86961;0,495588
1137;0,05685;2,87745;0,49402
1138;0,0569;2,86373;0,495196
1139;0,05695;2,87451;0,493137
1140;0,057;2,87598;0,492549
1141;0,05705;2,87745;0,494118
1142;0,0571;2,86961;0,494412
1143;0,05715;2,87157;0,495784
1144;0,0572;2,87598;0,495196
1145;0,05725;2,87549;0,494706
1146;0,0573;2,87108;0,49451
1147;0,05735;2,87304;0,493725
1148;0,0574;2,86275;0,493039
1149;0,05745;2,88578;0,493824
1150;0,0575;2,87598;0,49402
1151;0,05755;2,87304;0,49402
1152;0,0576;2,86912;0,493922
1153;0,05765;2,87696;0,493039
1154;0,0577;2,86176;0,494314
1155;0,05775;2,87598;0,492451
1156;0,0578;2,86569;0,494216
1157;0,05785;2,87402;0,493824
1158;0,0579;2,88284;0,496275
1159;0,05795;2,875;0,49451
1160;0,058;2,88088;0,493725
1161;0,05805;2,8848;0,493431
1162;0,0581;2,86324;0,493824
1163;0,05815;2,88186;0,492745
1164;0,0582;2,88137;0,493529
1165;0,05825;2,87059;0,494902
1166;0,0583;2,8701;0,493922
1167;0,05835;2,86569;0,493725
1168;0,0584;2,87843;0,494706
1169;0,05845;2,87157;0,493725
1170;0,0585;2,87696;0,493529
1171;0,05855;2,87647;0,492745
1172;0,0586;2,86863;0,494118
1173;0,05865;2,87402;0,495
1174;0,0587;2,87696;0,494412
1175;0,05875;2,87696;0,493627
1176;0,0588;2,87745;0,493235
1177;0,05885;2,86765;0,492255
1178;0,0589;2,86569;0,492843
1179;0,05895;2,88529;0,495
1180;0,059;2,87745;0,494216
1181;0,05905;2,87843;0,493824
1182;0,0591;2,87059;0,49402
1183;0,05915;2,87696;0,49451
1184;0,0592;2,87696;0,494412
1185;0,05925;2,875;0,495588
1186;0,0593;2,87353;0,494804
1187;0,05935;2,87157;0,495196
1188;0,0594;2,87647;0,494902
1189;0,05945;2,87598;0,495
1190;0,0595;2,87255;0,495
1191;0,05955;2,875;0,494902
1192;0,0596;2,87059;0,494412
1193;0,05965;2,86912;0,493431
1194;0,0597;2,875;0,493529
1195;0,05975;2,86863;0,49549
1196;0,0598;2,87647;0,493922
1197;0,05985;2,87451;0,494216
1198;0,0599;2,8652;0,493333
1199;0,05995;2,88088;0,49402
1200;0,06;2,87402;0,491961
1201;0,06005;2,875;0,493725
1202;0,0601;2,88284;0,493725
1203;0,06015;2,87255;0,495196
1204;0,0602;2,86912;0,495098
1205;0,06025;2,8652;0,495392
1206;0,0603;2,87108;0,492647
1207;0,06035;2,87157;0,493137
1208;0,0604;2,87402;0,493922
1209;0,06045;2,87696;0,495588
1210;0,0605;2,8701;0,494216
1211;0,06055;2,87353;0,495392
1212;0,0606;2,87402;0,494804
1213;0,06065;2,875;0,493431
1214;0,0607;2,86912;0,493529
1215;0,06075;2,87892;0,493235
1216;0,0608;2,88088;0,494216
1217;0,06085;2,87402;0,49451
1218;0,0609;2,87598;0,493824
1219;0,06095;2,87304;0,494216
1220;0,061;2,87696;0,492549
1221;0,06105;2,87206;0,493627
1222;0,0611;2,87745;0,492255
1223;0,06115;2,87892;0,494216
1224;0,0612;2,87843;0,494314
1225;0,06125;2,87549;0,493627
1226;0,0613;2,87549;0,49402
1227;0,06135;2,87647;0,49402
1228;0,0614;2,88235;0,491765
1229;0,06145;2,87353;0,492843
1230;0,0615;2,87255;0,492843
1231;0,06155;2,87059;0,494314
1232;0,0616;2,88284;0,494216
1233;0,06165;2,88039;0,496078
1234;0,0617;2,8652;0,49451
1235;0,06175;2,88137;0,49549
1236;0,0618;2,8799;0,496078
1237;0,06185;2,87941;0,495098
1238;0,0619;2,87304;0,493627
1239;0,06195;2,88578;0,494804
1240;0,062;2,8848;0,495588
1241;0,06205;2,86961;0,495686
1242;0,0621;2,88284;0,494706
1243;0,06215;2,88186;0,492941
1244;0,0622;2,87941;0,49451
1245;0,06225;2,87745;0,493725
1246;0,0623;2,86716;0,49402
1247;0,06235;2,87696;0,493333
1248;0,0624;2,86863;0,494706
1249;0,06245;2,88235;0,493627
1250;0,0625;2,87059;0,493137
1251;0,06255;2,88137;0,494216
1252;0,0626;2,87255;0,493824
1253;0,06265;2,87794;0,494216
1254;0,0627;2,87059;0,495784
1255;0,06275;2,87304;0,493725
1256;0,0628;2,87647;0,495882
1257;0,06285;2,875;0,49402
1258;0,0629;2,87892;0,494118
1259;0,06295;2,88627;0,493824
1260;0,063;2,86765;0,494118
1261;0,06305;2,87353;0,494608
1262;0,0631;2,87549;0,495
1263;0,06315;2,87598;0,494804
1264;0,0632;2,87598;0,494608
1265;0,06325;2,86961;0,493039
1266;0,0633;2,8701;0,493627
1267;0,06335;2,8799;0,493431
1268;0,0634;2,87794;0,494608
1269;0,06345;2,87451;0,495686
1270;0,0635;2,87206;0,496569
1271;0,06355;2,875;0,496667
1272;0,0636;2,87157;0,494706
1273;0,06365;2,86471;0,49451
1274;0,0637;2,88333;0,493431
1275;0,06375;2,87255;0,493922
1276;0,0638;2,87647;0,494902
1277;0,06385;2,875;0,494412
1278;0,0639;2,86863;0,49402
1279;0,06395;2,8799;0,495196
1280;0,064;2,86765;0,494314
1281;0,06405;2,87696;0,493431
1282;0,0641;2,88333;0,494118
1283;0,06415;2,875;0,49549
1284;0,0642;2,88088;0,492941
1285;0,06425;2,87647;0,495
1286;0,0643;2,88578;0,495784
1287;0,06435;2,87402;0,492745
1288;0,0644;2,875;0,494412
1289;0,06445;2,89118;0,494902
1290;0,0645;2,88529;0,494216
1291;0,06455;2,88137;0,495098
1292;0,0646;2,87255;0,495294
1293;0,06465;2,875;0,495588
1294;0,0647;2,88186;0,494706
1295;0,06475;2,87647;0,49402
1296;0,0648;2,88235;0,494412
1297;0,06485;2,87402;0,494412
1298;0,0649;2,87451;0,496078
1299;0,06495;2,88529;0,496961
1300;0,065;2,87598;0,496373
1301;0,06505;2,8701;0,495882
1302;0,0651;2,88039;0,494706
1303;0,06515;2,88382;0,494804
1304;0,0652;2,875;0,494902
1305;0,06525;2,88186;0,496275
1306;0,0653;2,87402;0,494902
1307;0,06535;2,87598;0,495882
1308;0,0654;2,87843;0,49549
1309;0,06545;2,88284;0,495686
1310;0,0655;2,88039;0,495392
1311;0,06555;2,87647;0,49451
1312;0,0656;2,87941;0,495588
1313;0,06565;2,88088;0,495784
1314;0,0657;2,88137;0,496569
1315;0,06575;2,87794;0,49549
1316;0,0658;2,87892;0,49549
1317;0,06585;2,87892;0,494118
1318;0,0659;2,87745;0,495294
1319;0,06595;2,87892;0,49549
1320;0,066;2,87843;0,495686
1321;0,06605;2,88088;0,495392
1322;0,0661;2,87451;0,495294
1323;0,06615;2,88382;0,49549
1324;0,0662;2,87402;0,49451
1325;0,06625;2,86667;0,494608
1326;0,0663;2,88578;0,495
1327;0,06635;2,87255;0,494314
1328;0,0664;2,87353;0,496373
1329;0,06645;2,87255;0,495882
1330;0,0665;2,88824;0,496373
1331;0,06655;2,87353;0,496667
1332;0,0666;2,88431;0,493725
1333;0,06665;2,87696;0,494706
1334;0,0667;2,88284;0,49549
1335;0,06675;2,87108;0,49549
1336;0,0668;2,88529;0,495294
1337;0,06685;2,87157;0,495392
1338;0,0669;2,88676;0,496373
1339;0,06695;2,87598;0,494412
1340;0,067;2,87696;0,495392
1341;0,06705;2,87255;0,495
1342;0,0671;2,88039;0,49598
1343;0,06715;2,87696;0,497451
1344;0,0672;2,88235;0,496176
1345;0,06725;2,8701;0,496765
1346;0,0673;2,875;0,495196
1347;0,06735;2,87696;0,493922
1348;0,0674;2,88039;0,495
1349;0,06745;2,87696;0,495196
1350;0,0675;2,87843;0,49598
1351;0,06755;2,87745;0,495098
1352;0,0676;2,87157;0,495588
1353;0,06765;2,87157;0,495686
1354;0,0677;2,87108;0,495392
1355;0,06775;2,88529;0,494608
1356;0,0678;2,87843;0,49549
1357;0,06785;2,88186;0,496275
1358;0,0679;2,8799;0,497549
1359;0,06795;2,87941;0,497353
1360;0,068;2,88039;0,496569
1361;0,06805;2,8799;0,495098
1362;0,0681;2,87696;0,495588
1363;0,06815;2,88137;0,494314
1364;0,0682;2,87598;0,496176
1365;0,06825;2,87108;0,497059
1366;0,0683;2,87549;0,49549
1367;0,06835;2,87549;0,496471
1368;0,0684;2,87892;0,495098
1369;0,06845;2,88235;0,495784
1370;0,0685;2,87892;0,495196
1371;0,06855;2,8799;0,494902
1372;0,0686;2,87157;0,495196
1373;0,06865;2,88039;0,496078
1374;0,0687;2,86863;0,494804
1375;0,06875;2,88235;0,495882
1376;0,0688;2,88039;0,494608
1377;0,06885;2,87745;0,494706
1378;0,0689;2,87206;0,49549
1379;0,06895;2,88088;0,495294
1380;0,069;2,87892;0,49598
1381;0,06905;2,86814;0,495784
1382;0,0691;2,87598;0,496176
1383;0,06915;2,88775;0,495686
1384;0,0692;2,87549;0,495098
1385;0,06925;2,87304;0,495098
1386;0,0693;2,87794;0,49598
1387;0,06935;2,87206;0,497647
1388;0,0694;2,88284;0,497255
1389;0,06945;2,87745;0,496863
1390;0,0695;2,87402;0,497353
1391;0,06955;2,87843;0,495196
1392;0,0696;2,88627;0,49598
1393;0,06965;2,87745;0,49549
1394;0,0697;2,87451;0,497353
1395;0,06975;2,88039;0,496667
1396;0,0698;2,87157;0,495196
1397;0,06985;2,87157;0,495588
1398;0,0699;2,87794;0,49549
1399;0,06995;2,88186;0,496078
1400;0,07;2,8799;0,493627
1401;0,07005;2,88039;0,496078
1402;0,0701;2,88235;0,496471
1403;0,07015;2,88333;0,497157
1404;0,0702;2,88726;0,496667
1405;0,07025;2,88431;0,496176
1406;0,0703;2,88824;0,494804
1407;0,07035;2,87794;0,495196
1408;0,0704;2,88726;0,496275
1409;0,07045;2,88382;0,495882
1410;0,0705;2,87892;0,495784
1411;0,07055;2,87402;0,497255
1412;0,0706;2,88824;0,49549
1413;0,07065;2,87451;0,495098
1414;0,0707;2,87892;0,496471
1415;0,07075;2,88382;0,495294
1416;0,0708;2,88088;0,495588
1417;0,07085;2,88137;0,497255
1418;0,0709;2,88627;0,496863
1419;0,07095;2,88431;0,496569
1420;0,071;2,87353;0,495686
1421;0,07105;2,87941;0,494804
1422;0,0711;2,87941;0,496373
1423;0,07115;2,87598;0,49598
1424;0,0712;2,88333;0,496667
1425;0,07125;2,86961;0,49598
1426;0,0713;2,88137;0,496078
1427;0,07135;2,87696;0,496471
1428;0,0714;2,88039;0,495294
1429;0,07145;2,88137;0,494706
1430;0,0715;2,88284;0,495686
1431;0,07155;2,88235;0,49598
1432;0,0716;2,875;0,496275
1433;0,07165;2,88382;0,496765
1434;0,0717;2,87892;0,494804
1435;0,07175;2,87941;0,495686
1436;0,0718;2,88873;0,496078
1437;0,07185;2,88873;0,496667
1438;0,0719;2,88873;0,496667
1439;0,07195;2,875;0,496765
1440;0,072;2,87696;0,49598
1441;0,07205;2,87451;0,496863
1442;0,0721;2,88039;0,496471
1443;0,07215;2,87745;0,495294
1444;0,0722;2,87157;0,496078
1445;0,07225;2,87206;0,496078
1446;0,0723;2,87696;0,496078
1447;0,07235;2,88627;0,49549
1448;0,0724;2,87598;0,496275
1449;0,07245;2,88186;0,496275
1450;0,0725;2,87794;0,495588
1451;0,07255;2,88137;0,495882
1452;0,0726;2,87941;0,495588
1453;0,07265;2,88088;0,495784
1454;0,0727;2,87794;0,496176
1455;0,07275;2,88088;0,496569
1456;0,0728;2,87843;0,497059
1457;0,07285;2,86814;0,495882
1458;0,0729;2,87794;0,494902
1459;0,07295;2,88382;0,495098
1460;0,073;2,88431;0,494706
1461;0,07305;2,87647;0,497059
1462;0,0731;2,88726;0,496667
1463;0,07315;2,8799;0,495882
1464;0,0732;2,88235;0,49549
1465;0,07325;2,88186;0,495294
1466;0,0733;2,88088;0,494804
1467;0,07335;2,87304;0,494608
1468;0,0734;2,86961;0,495196
1469;0,07345;2,88284;0,497745
1470;0,0735;2,88529;0,496471
1471;0,07355;2,88382;0,495196
1472;0,0736;2,88824;0,495098
1473;0,07365;2,87353;0,495882
1474;0,0737;2,87647;0,49549
1475;0,07375;2,87108;0,495294
1476;0,0738;2,88039;0,495588
1477;0,07385;2,87304;0,495588
1478;0,0739;2,88284;0,495784
1479;0,07395;2,88382;0,49598
1480;0,074;2,87696;0,494902
1481;0,07405;2,87745;0,495686
1482;0,0741;2,87843;0,495196
1483;0,07415;2,88627;0,49451
1484;0,0742;2,8799;0,496176
1485;0,07425;2,89167;0,496275
1486;0,0743;2,8799;0,494608
1487;0,07435;2,87794;0,495098
1488;0,0744;2,87059;0,496569
1489;0,07445;2,8848;0,494118
1490;0,0745;2,88137;0,495392
1491;0,07455;2,87696;0,497451
1492;0,0746;2,88039;0,49598
1493;0,07465;2,87843;0,495686
1494;0,0747;2,87696;0,495098
1495;0,07475;2,88676;0,494608
1496;0,0748;2,8799;0,496373
1497;0,07485;2,88088;0,494608
1498;0,0749;2,87549;0,497059
1499;0,07495;2,88088;0,49598
1500;0,075;2,88137;0,497157
1501;0,07505;2,87598;0,496176
1502;0,0751;2,87451;0,496961
1503;0,07515;2,88186;0,495882
1504;0,0752;2,88382;0,495784
1505;0,07525;2,87745;0,495882
1506;0,0753;2,88039;0,495882
1507;0,07535;2,87745;0,496275
1508;0,0754;2,88382;0,496471
1509;0,07545;2,8701;0,496569
1510;0,0755;2,88039;0,494902
1511;0,07555;2,88088;0,495098
1512;0,0756;2,88578;0,496176
1513;0,07565;2,87843;0,495686
1514;0,0757;2,87451;0,495882
1515;0,07575;2,87549;0,495392
1516;0,0758;2,88333;0,496471
1517;0,07585;2,8652;0,495
1518;0,0759;2,87549;0,495196
1519;0,07595;2,87794;0,496176
1520;0,076;2,88137;0,496373
1521;0,07605;2,87451;0,495
1522;0,0761;2,87402;0,496765
1523;0,07615;2,87451;0,495294
1524;0,0762;2,8799;0,494706
1525;0,07625;2,87304;0,494608
1526;0,0763;2,88284;0,494216
1527;0,07635;2,87304;0,49451
1528;0,0764;2,87892;0,495098
1529;0,07645;2,88431;0,494412
1530;0,0765;2,87941;0,495294
1531;0,07655;2,88137;0,495588
1532;0,0766;2,87402;0,493235
1533;0,07665;2,87647;0,494706
1534;0,0767;2,87255;0,494118
1535;0,07675;2,87353;0,495
1536;0,0768;2,87892;0,49451
1537;0,07685;2,875;0,496078
1538;0,0769;2,88284;0,496667
1539;0,07695;2,875;0,49598
1540;0,077;2,8848;0,49549
1541;0,07705;2,88775;0,496471
1542;0,0771;2,87843;0,495784
1543;0,07715;2,87353;0,496863
1544;0,0772;2,88137;0,49549
1545;0,07725;2,88971;0,497157
1546;0,0773;2,875;0,49451
1547;0,07735;2,87745;0,495294
1548;0,0774;2,8799;0,495
1549;0,07745;2,87598;0,494118
1550;0,0775;2,87353;0,496863
1551;0,07755;2,89069;0,495588
1552;0,0776;2,88333;0,495196
1553;0,07765;2,88235;0,494216
1554;0,0777;2,88284;0,494314
1555;0,07775;2,88284;0,495588
1556;0,0778;2,88284;0,496961
1557;0,07785;2,87549;0,494804
1558;0,0779;2,87402;0,496569
1559;0,07795;2,88137;0,496667
1560;0,078;2,86765;0,496667
1561;0,07805;2,88382;0,495588
1562;0,0781;2,88676;0,495784
1563;0,07815;2,88284;0,49549
1564;0,0782;2,88186;0,495882
1565;0,07825;2,88333;0,495686
1566;0,0783;2,87941;0,496275
1567;0,07835;2,87549;0,495686
1568;0,0784;2,88235;0,49451
1569;0,07845;2,86765;0,495196
1570;0,0785;2,87843;0,495196
1571;0,07855;2,87353;0,493627
1572;0,0786;2,88039;0,495588
1573;0,07865;2,87206;0,49598
1574;0,0787;2,89363;0,495098
1575;0,07875;2,88824;0,494608
1576;0,0788;2,88235;0,494804
1577;0,07885;2,87206;0,495392
1578;0,0789;2,88088;0,494804
1579;0,07895;2,87206;0,495588
1580;0,079;2,88284;0,494804
1581;0,07905;2,87647;0,49598
1582;0,0791;2,88333;0,49598
1583;0,07915;2,88137;0,495392
1584;0,0792;2,87255;0,495392
1585;0,07925;2,8848;0,495392
1586;0,0793;2,88039;0,495686
1587;0,07935;2,87402;0,49549
1588;0,0794;2,87059;0,495784
1589;0,07945;2,88333;0,49598
1590;0,0795;2,87892;0,496176
1591;0,07955;2,87402;0,49598
1592;0,0796;2,87941;0,496863
1593;0,07965;2,8799;0,494608
1594;0,0797;2,87108;0,49451
1595;0,07975;2,88529;0,495196
1596;0,0798;2,88039;0,496275
1597;0,07985;2,87059;0,49402
1598;0,0799;2,87304;0,496078
1599;0,07995;2,88382;0,495
1600;0,08;2,88529;0,494608
1601;0,08005;2,87892;0,494902
1602;0,0801;2,87794;0,496275
1603;0,08015;2,88529;0,496275
1604;0,0802;2,88333;0,49598
1605;0,08025;2,87206;0,495294
1606;0,0803;2,8701;0,494608
1607;0,08035;2,87745;0,494804
1608;0,0804;2,87794;0,49451
1609;0,08045;2,8848;0,496275
1610;0,0805;2,88235;0,49451
1611;0,08055;2,88578;0,496569
1612;0,0806;2,86912;0,495
1613;0,08065;2,87206;0,494216
1614;0,0807;2,87696;0,49451
1615;0,08075;2,87843;0,496078
1616;0,0808;2,88088;0,495784
1617;0,08085;2,87696;0,497353
1618;0,0809;2,87794;0,495882
1619;0,08095;2,87941;0,495882
1620;0,081;2,88382;0,494412
1621;0,08105;2,87255;0,494902
1622;0,0811;2,87745;0,494804
1623;0,08115;2,87549;0,495588
1624;0,0812;2,86814;0,494902
1625;0,08125;2,87941;0,494804
1626;0,0813;2,88873;0,495
1627;0,08135;2,86667;0,494804
1628;0,0814;2,87598;0,49549
1629;0,08145;2,88088;0,494804
1630;0,0815;2,875;0,494412
1631;0,08155;2,87451;0,495882
1632;0,0816;2,87941;0,495882
1633;0,08165;2,88039;0,49549
1634;0,0817;2,88088;0,49598
1635;0,08175;2,87843;0,494902
1636;0,0818;2,88529;0,494216
1637;0,08185;2,87941;0,49451
1638;0,0819;2,87549;0,496078
1639;0,08195;2,88284;0,496176
1640;0,082;2,87304;0,496275
1641;0,08205;2,88382;0,496176
1642;0,0821;2,88627;0,495784
1643;0,08215;2,87304;0,495392
1644;0,0822;2,88039;0,494706
1645;0,08225;2,87206;0,494804
1646;0,0823;2,88039;0,496078
1647;0,08235;2,88922;0,496373
1648;0,0824;2,87304;0,496275
1649;0,08245;2,87402;0,496765
1650;0,0825;2,87451;0,495686
1651;0,08255;2,87941;0,496569
1652;0,0826;2,87892;0,494804
1653;0,08265;2,88824;0,495392
1654;0,0827;2,87549;0,496667
1655;0,08275;2,88039;0,495
1656;0,0828;2,87304;0,496275
1657;0,08285;2,87794;0,49549
1658;0,0829;2,87941;0,495
1659;0,08295;2,87108;0,49549
1660;0,083;2,8701;0,495882
1661;0,08305;2,8799;0,496078
1662;0,0831;2,87892;0,496078
1663;0,08315;2,8848;0,496275
1664;0,0832;2,8902;0,495392
1665;0,08325;2,8848;0,495098
1666;0,0833;2,87696;0,495392
1667;0,08335;2,87745;0,494314
1668;0,0834;2,88039;0,495588
1669;0,08345;2,88186;0,496078
1670;0,0835;2,8848;0,496667
1671;0,08355;2,87892;0,496373
1672;0,0836;2,87843;0,49598
1673;0,08365;2,88088;0,496373
1674;0,0837;2,88578;0,495294
1675;0,08375;2,88235;0,496765
1676;0,0838;2,87892;0,496176
1677;0,08385;2,87598;0,496667
1678;0,0839;2,87549;0,497059
1679;0,08395;2,8848;0,496569
1680;0,084;2,87206;0,495098
1681;0,08405;2,86863;0,49598
1682;0,0841;2,87451;0,495686
1683;0,08415;2,87451;0,495588
1684;0,0842;2,87598;0,496765
1685;0,08425;2,88284;0,495392
1686;0,0843;2,86863;0,496667
1687;0,08435;2,88137;0,495392
1688;0,0844;2,86912;0,495196
1689;0,08445;2,88578;0,495392
1690;0,0845;2,88039;0,497353
1691;0,08455;2,87794;0,496569
1692;0,0846;2,87941;0,497451
1693;0,08465;2,87696;0,499118
1694;0,0847;2,87647;0,497157
1695;0,08475;2,87108;0,497451
1696;0,0848;2,87843;0,496667
1697;0,08485;2,88529;0,496078
1698;0,0849;2,88578;0,496765
1699;0,08495;2,88922;0,496863
1700;0,085;2,88039;0,497059
1701;0,08505;2,87745;0,497647
1702;0,0851;2,88235;0,495196
1703;0,08515;2,88775;0,495686
1704;0,0852;2,88235;0,495686
1705;0,08525;2,87794;0,497059
1706;0,0853;2,87892;0,495588
1707;0,08535;2,87745;0,497255
1708;0,0854;2,87696;0,496569
1709;0,08545;2,87451;0,495784
1710;0,0855;2,88088;0,496765
1711;0,08555;2,88137;0,496667
1712;0,0856;2,87794;0,495686
1713;0,08565;2,87843;0,496961
1714;0,0857;2,8848;0,496471
1715;0,08575;2,87402;0,497549
1716;0,0858;2,8799;0,496471
1717;0,08585;2,87108;0,495784
1718;0,0859;2,88578;0,495098
1719;0,08595;2,8701;0,496667
1720;0,086;2,875;0,496863
1721;0,08605;2,87353;0,497941
1722;0,0861;2,86324;0,495392
1723;0,08615;2,8701;0,496569
1724;0,0862;2,8848;0,495
1725;0,08625;2,8799;0,497059
1726;0,0863;2,87794;0,495686
1727;0,08635;2,87353;0,495882
1728;0,0864;2,8799;0,497843
1729;0,08645;2,87255;0,496961
1730;0,0865;2,87892;0,496569
1731;0,08655;2,87549;0,496765
1732;0,0866;2,88039;0,496863
1733;0,08665;2,87108;0,496373
1734;0,0867;2,87157;0,496961
1735;0,08675;2,87647;0,496863
1736;0,0868;2,87745;0,496667
1737;0,08685;2,88284;0,496176
1738;0,0869;2,88088;0,496863
1739;0,08695;2,87451;0,496667
1740;0,087;2,8799;0,496863
1741;0,08705;2,88922;0,496569
1742;0,0871;2,87647;0,496373
1743;0,08715;2,88088;0,497255
1744;0,0872;2,88333;0,497353
1745;0,08725;2,88235;0,498137
1746;0,0873;2,88284;0,496765
1747;0,08735;2,87059;0,496569
1748;0,0874;2,87696;0,49598
1749;0,08745;2,88137;0,497549
1750;0,0875;2,87255;0,497255
1751;0,08755;2,88039;0,497451
1752;0,0876;2,88137;0,496667
1753;0,08765;2,88039;0,496961
1754;0,0877;2,87745;0,496667
1755;0,08775;2,87647;0,496373
1756;0,0878;2,87353;0,49598
1757;0,08785;2,87304;0,497843
1758;0,0879;2,88431;0,497255
1759;0,08795;2,87941;0,498039
1760;0,088;2,87598;0,496863
1761;0,08805;2,8799;0,497745
1762;0,0881;2,88676;0,497353
1763;0,08815;2,88039;0,495392
1764;0,0882;2,88382;0,496863
1765;0,08825;2,88284;0,498235
1766;0,0883;2,86961;0,497647
1767;0,08835;2,87843;0,496765
1768;0,0884;2,87647;0,497745
1769;0,08845;2,8848;0,496961
1770;0,0885;2,87353;0,496078
1771;0,08855;2,87843;0,496275
1772;0,0886;2,86912;0,497157
1773;0,08865;2,88431;0,497549
1774;0,0887;2,88284;0,496176
1775;0,08875;2,88676;0,497843
1776;0,0888;2,87696;0,497157
1777;0,08885;2,87157;0,496471
1778;0,0889;2,87157;0,497157
1779;0,08895;2,88627;0,496961
1780;0,089;2,87402;0,497941
1781;0,08905;2,87794;0,497647
1782;0,0891;2,88922;0,498039
1783;0,08915;2,89069;0,497843
1784;0,0892;2,88775;0,497745
1785;0,08925;2,88284;0,498824
1786;0,0893;2,87941;0,496471
1787;0,08935;2,87549;0,496667
1788;0,0894;2,87353;0,497059
1789;0,08945;2,88529;0,498137
1790;0,0895;2,87843;0,496078
1791;0,08955;2,87696;0,496078
1792;0,0896;2,87549;0,497549
1793;0,08965;2,88137;0,496569
1794;0,0897;2,88088;0,497353
1795;0,08975;2,87941;0,497843
1796;0,0898;2,87157;0,497941
1797;0,08985;2,87696;0,496569
1798;0,0899;2,8799;0,497059
1799;0,08995;2,87206;0,496863
1800;0,09;2,87255;0,497157
1801;0,09005;2,87402;0,498431
1802;0,0901;2,87255;0,49902
1803;0,09015;2,87108;0,49902
1804;0,0902;2,8799;0,497451
1805;0,09025;2,88137;0,498137
1806;0,0903;2,87843;0,496373
1807;0,09035;2,87745;0,497255
1808;0,0904;2,87941;0,497843
1809;0,09045;2,87059;0,498137
1810;0,0905;2,87745;0,497745
1811;0,09055;2,87108;0,498431
1812;0,0906;2,87451;0,497745
1813;0,09065;2,8848;0,498529
1814;0,0907;2,88382;0,497451
1815;0,09075;2,87402;0,497059
1816;0,0908;2,87696;0,496667
1817;0,09085;2,88186;0,498627
1818;0,0909;2,86961;0,498431
1819;0,09095;2,87941;0,49902
1820;0,091;2,88627;0,497843
1821;0,09105;2,87745;0,496667
1822;0,0911;2,88284;0,496765
1823;0,09115;2,8799;0,497157
1824;0,0912;2,86863;0,497157
1825;0,09125;2,87794;0,496176
1826;0,0913;2,87892;0,497255
1827;0,09135;2,86765;0,497059
1828;0,0914;2,88088;0,495882
1829;0,09145;2,86814;0,497157
1830;0,0915;2,87598;0,497157
1831;0,09155;2,87941;0,496765
1832;0,0916;2,88039;0,497353
1833;0,09165;2,88676;0,498039
1834;0,0917;2,87843;0,497451
1835;0,09175;2,88088;0,497843
1836;0,0918;2,87941;0,498235
1837;0,09185;2,87843;0,496078
1838;0,0919;2,8701;0,498333
1839;0,09195;2,87402;0,497843
1840;0,092;2,88971;0,497353
1841;0,09205;2,87941;0,498824
1842;0,0921;2,87402;0,497647
1843;0,09215;2,88186;0,497843
1844;0,0922;2,87696;0,496765
1845;0,09225;2,87794;0,496275
1846;0,0923;2,87892;0,499706
1847;0,09235;2,87255;0,497451
1848;0,0924;2,87696;0,496275
1849;0,09245;2,88186;0,497157
1850;0,0925;2,88186;0,496078
1851;0,09255;2,87794;0,496275
1852;0,0926;2,88578;0,496863
1853;0,09265;2,88284;0,496961
1854;0,0927;2,88431;0,497451
1855;0,09275;2,88235;0,497255
1856;0,0928;2,88039;0,497549
1857;0,09285;2,88873;0,498039
1858;0,0929;2,87696;0,496078
1859;0,09295;2,87843;0,496863
1860;0,093;2,8799;0,496961
1861;0,09305;2,88578;0,498039
1862;0,0931;2,88284;0,497353
1863;0,09315;2,88627;0,496569
1864;0,0932;2,87647;0,496765
1865;0,09325;2,88039;0,495294
1866;0,0933;2,8799;0,497843
1867;0,09335;2,88186;0,496667
1868;0,0934;2,87843;0,496471
1869;0,09345;2,88284;0,497843
1870;0,0935;2,88088;0,496176
1871;0,09355;2,875;0,497451
1872;0,0936;2,87402;0,496569
1873;0,09365;2,88235;0,496961
1874;0,0937;2,87549;0,498431
1875;0,09375;2,86961;0,498333
1876;0,0938;2,88382;0,498529
1877;0,09385;2,88284;0,497745
1878;0,0939;2,88578;0,496471
1879;0,09395;2,88431;0,497353
1880;0,094;2,87794;0,496569
1881;0,09405;2,88186;0,495882
1882;0,0941;2,87745;0,496961
1883;0,09415;2,87598;0,496863
1884;0,0942;2,87794;0,496373
1885;0,09425;2,875;0,498431
1886;0,0943;2,86814;0,496765
1887;0,09435;2,87598;0,497157
1888;0,0944;2,8848;0,495784
1889;0,09445;2,87843;0,495098
1890;0,0945;2,87549;0,496667
1891;0,09455;2,88726;0,499118
1892;0,0946;2,88284;0,497451
