ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:46 053m





Sample number;Relative time;Ch1;Ch2
6059;0,30295;2,86863;0,493627
6060;0,303;2,86226;0,494216
6061;0,30305;2,85735;0,493039
6062;0,3031;2,86912;0,493431
6063;0,30315;2,87598;0,493725
6064;0,3032;2,87157;0,494118
6065;0,30325;2,86127;0,49451
6066;0,3033;2,87304;0,494216
6067;0,30335;2,86961;0,495392
6068;0,3034;2,87353;0,494216
6069;0,30345;2,85931;0,49402
6070;0,3035;2,86716;0,493627
6071;0,30355;2,8701;0,493627
6072;0,3036;2,85931;0,495392
6073;0,30365;2,86373;0,493431
6074;0,3037;2,86716;0,494804
6075;0,30375;2,86765;0,494804
6076;0,3038;2,86127;0,493235
6077;0,30385;2,86716;0,493725
6078;0,3039;2,8799;0,493137
6079;0,30395;2,86373;0,495
6080;0,304;2,86226;0,49402
6081;0,30405;2,87157;0,493824
6082;0,3041;2,87696;0,494216
6083;0,30415;2,86618;0,494216
6084;0,3042;2,86373;0,493137
6085;0,30425;2,87451;0,493137
6086;0,3043;2,87157;0,494118
6087;0,30435;2,86814;0,495098
6088;0,3044;2,86716;0,494706
6089;0,30445;2,87794;0,49549
6090;0,3045;2,86863;0,495
6091;0,30455;2,86961;0,492451
6092;0,3046;2,86716;0,495882
6093;0,30465;2,8848;0,49451
6094;0,3047;2,86078;0,495882
6095;0,30475;2,86226;0,495784
6096;0,3048;2,87059;0,495686
6097;0,30485;2,86716;0,49402
6098;0,3049;2,875;0,495882
6099;0,30495;2,86912;0,494706
6100;0,305;2,86912;0,493431
6101;0,30505;2,86029;0,495294
6102;0,3051;2,86912;0,497353
6103;0,30515;2,87402;0,494804
6104;0,3052;2,87059;0,494314
6105;0,30525;2,86029;0,495392
6106;0,3053;2,87451;0,49402
6107;0,30535;2,87206;0,493922
6108;0,3054;2,875;0,493529
6109;0,30545;2,87353;0,494608
6110;0,3055;2,87353;0,494902
6111;0,30555;2,87745;0,494902
6112;0,3056;2,86618;0,49598
6113;0,30565;2,87598;0,493824
6114;0,3057;2,8701;0,494608
6115;0,30575;2,87696;0,494608
6116;0,3058;2,87647;0,495098
6117;0,30585;2,88235;0,494608
6118;0,3059;2,86324;0,495196
6119;0,30595;2,87255;0,49549
6120;0,306;2,86863;0,495196
6121;0,30605;2,88333;0,493333
6122;0,3061;2,86422;0,493627
6123;0,30615;2,86275;0,494608
6124;0,3062;2,875;0,494902
6125;0,30625;2,875;0,49598
6126;0,3063;2,86373;0,496373
6127;0,30635;2,87647;0,49451
6128;0,3064;2,86912;0,495784
6129;0,30645;2,8652;0,495686
6130;0,3065;2,87255;0,494608
6131;0,30655;2,88039;0,49598
6132;0,3066;2,87451;0,495098
6133;0,30665;2,87304;0,49549
6134;0,3067;2,87402;0,495098
6135;0,30675;2,88137;0,495294
6136;0,3068;2,875;0,494314
6137;0,30685;2,86127;0,493824
6138;0,3069;2,87549;0,494902
6139;0,30695;2,8652;0,496373
6140;0,307;2,87794;0,496078
6141;0,30705;2,86961;0,495098
6142;0,3071;2,8652;0,494118
6143;0,30715;2,86961;0,494608
6144;0,3072;2,87059;0,49402
6145;0,30725;2,87157;0,494902
6146;0,3073;2,86912;0,494118
6147;0,30735;2,86324;0,495392
6148;0,3074;2,87598;0,495784
6149;0,30745;2,88284;0,495392
6150;0,3075;2,86667;0,49402
6151;0,30755;2,87059;0,494412
6152;0,3076;2,87353;0,493333
6153;0,30765;2,87451;0,494804
6154;0,3077;2,87892;0,497647
6155;0,30775;2,88039;0,495098
6156;0,3078;2,88039;0,494902
6157;0,30785;2,87255;0,495686
6158;0,3079;2,87059;0,494804
6159;0,30795;2,87696;0,494412
6160;0,308;2,88088;0,494412
6161;0,30805;2,86912;0,496471
6162;0,3081;2,87402;0,494314
6163;0,30815;2,87892;0,49549
6164;0,3082;2,87255;0,49451
6165;0,30825;2,87549;0,493824
6166;0,3083;2,87353;0,493039
6167;0,30835;2,87108;0,493627
6168;0,3084;2,87451;0,495588
6169;0,30845;2,87843;0,495392
6170;0,3085;2,88284;0,495
6171;0,30855;2,87892;0,495392
6172;0,3086;2,87549;0,495098
6173;0,30865;2,87402;0,495098
6174;0,3087;2,87304;0,494804
6175;0,30875;2,87794;0,495098
6176;0,3088;2,87647;0,496373
6177;0,30885;2,88088;0,495
6178;0,3089;2,87892;0,494902
6179;0,30895;2,87794;0,494412
6180;0,309;2,875;0,494804
6181;0,30905;2,88186;0,495
6182;0,3091;2,87843;0,495196
6183;0,30915;2,87892;0,494608
6184;0,3092;2,87647;0,495686
6185;0,30925;2,88382;0,495392
6186;0,3093;2,87451;0,494804
6187;0,30935;2,87206;0,494118
6188;0,3094;2,87549;0,493824
6189;0,30945;2,87108;0,494804
6190;0,3095;2,87059;0,495098
6191;0,30955;2,87794;0,495196
6192;0,3096;2,86814;0,496471
6193;0,30965;2,87353;0,494118
6194;0,3097;2,86814;0,49549
6195;0,30975;2,87794;0,493529
6196;0,3098;2,87549;0,494216
6197;0,30985;2,8799;0,494118
6198;0,3099;2,87696;0,493824
6199;0,30995;2,8701;0,495686
6200;0,31;2,87941;0,494118
6201;0,31005;2,87696;0,494314
6202;0,3101;2,88039;0,493431
6203;0,31015;2,87745;0,494706
6204;0,3102;2,88088;0,493333
6205;0,31025;2,87451;0,494804
6206;0,3103;2,875;0,494902
6207;0,31035;2,87157;0,494706
6208;0,3104;2,87549;0,493725
6209;0,31045;2,87843;0,493333
6210;0,3105;2,87451;0,494412
6211;0,31055;2,87304;0,495098
6212;0,3106;2,87206;0,494118
6213;0,31065;2,87647;0,494902
6214;0,3107;2,87794;0,495098
6215;0,31075;2,88137;0,494902
6216;0,3108;2,88971;0,494608
6217;0,31085;2,87059;0,49451
6218;0,3109;2,87549;0,495294
6219;0,31095;2,88137;0,49402
6220;0,311;2,87696;0,494412
6221;0,31105;2,87206;0,495392
6222;0,3111;2,87402;0,495294
6223;0,31115;2,86912;0,495294
6224;0,3112;2,88431;0,494608
6225;0,31125;2,86716;0,494804
6226;0,3113;2,88333;0,49402
6227;0,31135;2,88922;0,495294
6228;0,3114;2,87402;0,494314
6229;0,31145;2,875;0,497451
6230;0,3115;2,87843;0,49402
6231;0,31155;2,87059;0,494804
6232;0,3116;2,8848;0,492353
6233;0,31165;2,87598;0,493529
6234;0,3117;2,87892;0,492451
6235;0,31175;2,88186;0,494706
6236;0,3118;2,88529;0,49549
6237;0,31185;2,875;0,494412
6238;0,3119;2,88284;0,495
6239;0,31195;2,86814;0,492941
6240;0,312;2,87892;0,493922
6241;0,31205;2,87304;0,494118
6242;0,3121;2,86569;0,493039
6243;0,31215;2,87892;0,495392
6244;0,3122;2,87255;0,49451
6245;0,31225;2,87696;0,494706
6246;0,3123;2,86912;0,496078
6247;0,31235;2,87745;0,494118
6248;0,3124;2,87255;0,494608
6249;0,31245;2,86961;0,495686
6250;0,3125;2,875;0,495
6251;0,31255;2,87059;0,494118
6252;0,3126;2,87059;0,494706
6253;0,31265;2,86912;0,49451
6254;0,3127;2,87304;0,494902
6255;0,31275;2,87304;0,494804
6256;0,3128;2,87647;0,493627
6257;0,31285;2,87647;0,494314
6258;0,3129;2,87304;0,49402
6259;0,31295;2,87843;0,495294
6260;0,313;2,87402;0,493824
6261;0,31305;2,87304;0,495098
6262;0,3131;2,87451;0,492451
6263;0,31315;2,88088;0,493235
6264;0,3132;2,87549;0,494804
6265;0,31325;2,87598;0,496569
6266;0,3133;2,87696;0,495784
6267;0,31335;2,87745;0,493922
6268;0,3134;2,8848;0,494902
6269;0,31345;2,86961;0,493235
6270;0,3135;2,87892;0,493039
6271;0,31355;2,87402;0,494216
6272;0,3136;2,87353;0,494804
6273;0,31365;2,87794;0,494412
6274;0,3137;2,87892;0,493529
6275;0,31375;2,87451;0,493824
6276;0,3138;2,87794;0,495
6277;0,31385;2,88726;0,495196
6278;0,3139;2,87843;0,494314
6279;0,31395;2,87696;0,49451
6280;0,314;2,88775;0,495588
6281;0,31405;2,87549;0,495784
6282;0,3141;2,87255;0,495686
6283;0,31415;2,87402;0,494902
6284;0,3142;2,87794;0,494804
6285;0,31425;2,88039;0,494804
6286;0,3143;2,88431;0,494706
6287;0,31435;2,87353;0,495392
6288;0,3144;2,87941;0,493431
6289;0,31445;2,87598;0,494314
6290;0,3145;2,88088;0,495196
6291;0,31455;2,87206;0,494412
6292;0,3146;2,87843;0,494706
6293;0,31465;2,86961;0,492843
6294;0,3147;2,87794;0,493824
6295;0,31475;2,87745;0,493725
6296;0,3148;2,87647;0,494118
6297;0,31485;2,8652;0,495392
6298;0,3149;2,88971;0,493627
6299;0,31495;2,86961;0,49451
6300;0,315;2,88186;0,494804
6301;0,31505;2,87696;0,495
6302;0,3151;2,87451;0,494314
6303;0,31515;2,88137;0,494706
6304;0,3152;2,87794;0,495588
6305;0,31525;2,875;0,494804
6306;0,3153;2,87696;0,49451
6307;0,31535;2,8799;0,494804
6308;0,3154;2,88088;0,494902
6309;0,31545;2,88333;0,494608
6310;0,3155;2,87696;0,495392
6311;0,31555;2,87402;0,49451
6312;0,3156;2,86667;0,494412
6313;0,31565;2,8701;0,493431
6314;0,3157;2,8799;0,493137
6315;0,31575;2,87108;0,495
6316;0,3158;2,87892;0,493824
6317;0,31585;2,87108;0,496275
6318;0,3159;2,87941;0,494804
6319;0,31595;2,87059;0,494118
6320;0,316;2,88088;0,494608
6321;0,31605;2,88088;0,493529
6322;0,3161;2,88088;0,49402
6323;0,31615;2,87549;0,494804
6324;0,3162;2,87647;0,493824
6325;0,31625;2,87157;0,494608
6326;0,3163;2,87647;0,496176
6327;0,31635;2,8848;0,494608
6328;0,3164;2,88137;0,493431
6329;0,31645;2,88284;0,494608
6330;0,3165;2,88186;0,493824
6331;0,31655;2,87696;0,493333
6332;0,3166;2,86471;0,495882
6333;0,31665;2,86863;0,494902
6334;0,3167;2,88284;0,494412
6335;0,31675;2,88529;0,493529
6336;0,3168;2,87549;0,493725
6337;0,31685;2,88039;0,493627
6338;0,3169;2,87696;0,493824
6339;0,31695;2,87696;0,494706
6340;0,317;2,88333;0,494412
6341;0,31705;2,88676;0,495098
6342;0,3171;2,87353;0,494608
6343;0,31715;2,87696;0,493333
6344;0,3172;2,87353;0,493333
6345;0,31725;2,87598;0,494216
6346;0,3173;2,87206;0,494412
6347;0,31735;2,87794;0,494412
6348;0,3174;2,88529;0,49402
6349;0,31745;2,88137;0,494608
6350;0,3175;2,87696;0,493824
6351;0,31755;2,87451;0,493235
6352;0,3176;2,87794;0,493039
6353;0,31765;2,88186;0,493725
6354;0,3177;2,87059;0,495392
6355;0,31775;2,87598;0,495392
6356;0,3178;2,88186;0,495098
6357;0,31785;2,87941;0,49451
6358;0,3179;2,88088;0,492647
6359;0,31795;2,87451;0,494412
6360;0,318;2,87353;0,493627
6361;0,31805;2,87843;0,49451
6362;0,3181;2,88137;0,493824
6363;0,31815;2,87794;0,49451
6364;0,3182;2,86716;0,494804
6365;0,31825;2,87941;0,493627
6366;0,3183;2,87108;0,494804
6367;0,31835;2,88873;0,493922
6368;0,3184;2,87353;0,494412
6369;0,31845;2,88431;0,495098
6370;0,3185;2,87941;0,49451
6371;0,31855;2,88824;0,495882
6372;0,3186;2,87696;0,494706
6373;0,31865;2,87108;0,49451
6374;0,3187;2,875;0,493824
6375;0,31875;2,87451;0,495196
6376;0,3188;2,88284;0,49549
6377;0,31885;2,87402;0,495098
6378;0,3189;2,88284;0,495
6379;0,31895;2,87843;0,495196
6380;0,319;2,8799;0,494804
6381;0,31905;2,87647;0,493725
6382;0,3191;2,87843;0,494118
6383;0,31915;2,86667;0,494902
6384;0,3192;2,87059;0,496275
6385;0,31925;2,88137;0,495392
6386;0,3193;2,87794;0,496373
6387;0,31935;2,87794;0,494902
6388;0,3194;2,88186;0,493333
6389;0,31945;2,87941;0,494118
6390;0,3195;2,88431;0,494608
6391;0,31955;2,88382;0,495
6392;0,3196;2,88186;0,495784
6393;0,31965;2,87206;0,496667
6394;0,3197;2,87255;0,49402
6395;0,31975;2,87304;0,493725
6396;0,3198;2,8799;0,494902
6397;0,31985;2,87598;0,495784
6398;0,3199;2,87549;0,496275
6399;0,31995;2,87157;0,495294
6400;0,32;2,87843;0,497157
6401;0,32005;2,88039;0,495
6402;0,3201;2,88578;0,494804
6403;0,32015;2,88578;0,495196
6404;0,3202;2,87843;0,494804
6405;0,32025;2,87843;0,495686
6406;0,3203;2,87892;0,495686
6407;0,32035;2,87549;0,495882
6408;0,3204;2,87353;0,494412
6409;0,32045;2,87304;0,494314
6410;0,3205;2,88431;0,495588
6411;0,32055;2,87108;0,493235
6412;0,3206;2,88088;0,493725
6413;0,32065;2,87794;0,495784
6414;0,3207;2,88235;0,495294
6415;0,32075;2,88382;0,495588
6416;0,3208;2,8848;0,494706
6417;0,32085;2,87843;0,495
6418;0,3209;2,87745;0,494804
6419;0,32095;2,86961;0,494706
6420;0,321;2,87353;0,49451
6421;0,32105;2,87794;0,498137
6422;0,3211;2,88088;0,495588
6423;0,32115;2,87451;0,495784
6424;0,3212;2,87451;0,495392
6425;0,32125;2,87892;0,49549
6426;0,3213;2,88578;0,49451
6427;0,32135;2,8799;0,495588
6428;0,3214;2,88627;0,495294
6429;0,32145;2,88333;0,495
6430;0,3215;2,88529;0,495784
6431;0,32155;2,87108;0,49451
6432;0,3216;2,88676;0,495098
6433;0,32165;2,87647;0,495196
6434;0,3217;2,87696;0,494314
6435;0,32175;2,87892;0,49549
6436;0,3218;2,87157;0,494804
6437;0,32185;2,88039;0,494118
6438;0,3219;2,8799;0,49549
6439;0,32195;2,88775;0,495588
6440;0,322;2,87794;0,495098
6441;0,32205;2,87892;0,494706
6442;0,3221;2,87941;0,495098
6443;0,32215;2,88186;0,49598
6444;0,3222;2,87745;0,495196
6445;0,32225;2,88431;0,495882
6446;0,3223;2,875;0,495196
6447;0,32235;2,87549;0,494216
6448;0,3224;2,87108;0,495294
6449;0,32245;2,88186;0,495196
6450;0,3225;2,87745;0,495588
6451;0,32255;2,8799;0,495
6452;0,3226;2,88039;0,495392
6453;0,32265;2,87598;0,49598
6454;0,3227;2,87696;0,495
6455;0,32275;2,87647;0,495784
6456;0,3228;2,87598;0,495686
6457;0,32285;2,8799;0,494608
6458;0,3229;2,87794;0,497255
6459;0,32295;2,88284;0,496078
6460;0,323;2,88676;0,496176
6461;0,32305;2,87696;0,495098
6462;0,3231;2,88235;0,496275
6463;0,32315;2,89265;0,495686
6464;0,3232;2,88284;0,49549
6465;0,32325;2,87451;0,49598
6466;0,3233;2,88186;0,496765
6467;0,32335;2,88333;0,497255
6468;0,3234;2,87892;0,49598
6469;0,32345;2,8799;0,494804
6470;0,3235;2,88333;0,494902
6471;0,32355;2,87255;0,495392
6472;0,3236;2,88284;0,495784
6473;0,32365;2,875;0,496275
6474;0,3237;2,875;0,495098
6475;0,32375;2,87843;0,49598
6476;0,3238;2,87892;0,496275
6477;0,32385;2,88529;0,495392
6478;0,3239;2,87941;0,494902
6479;0,32395;2,87157;0,496275
6480;0,324;2,88382;0,496275
6481;0,32405;2,88186;0,496373
6482;0,3241;2,88039;0,496275
6483;0,32415;2,86961;0,495098
6484;0,3242;2,87843;0,495392
6485;0,32425;2,88333;0,494412
6486;0,3243;2,87549;0,496176
6487;0,32435;2,87941;0,497059
6488;0,3244;2,88873;0,49549
6489;0,32445;2,88529;0,496765
6490;0,3245;2,8848;0,49549
6491;0,32455;2,87745;0,494902
6492;0,3246;2,87353;0,496275
6493;0,32465;2,88137;0,495392
6494;0,3247;2,87892;0,495294
6495;0,32475;2,87647;0,495882
6496;0,3248;2,86863;0,496765
6497;0,32485;2,87549;0,496765
6498;0,3249;2,88284;0,496078
6499;0,32495;2,87304;0,49549
6500;0,325;2,87549;0,495392
6501;0,32505;2,87598;0,495686
6502;0,3251;2,8848;0,496569
6503;0,32515;2,87843;0,496863
6504;0,3252;2,87843;0,496863
6505;0,32525;2,87892;0,495294
6506;0,3253;2,88382;0,495392
6507;0,32535;2,87304;0,496176
6508;0,3254;2,87353;0,496863
6509;0,32545;2,8848;0,496275
6510;0,3255;2,88284;0,496471
6511;0,32555;2,88039;0,497353
6512;0,3256;2,88186;0,497059
6513;0,32565;2,87402;0,49451
6514;0,3257;2,8848;0,497255
6515;0,32575;2,87598;0,49549
6516;0,3258;2,88726;0,496667
6517;0,32585;2,87843;0,496667
6518;0,3259;2,87794;0,496569
6519;0,32595;2,88431;0,497157
6520;0,326;2,87353;0,496961
6521;0,32605;2,87696;0,49549
6522;0,3261;2,88186;0,496275
6523;0,32615;2,88088;0,496176
6524;0,3262;2,875;0,497647
6525;0,32625;2,87402;0,49598
6526;0,3263;2,88039;0,497059
6527;0,32635;2,88137;0,497157
6528;0,3264;2,87304;0,495588
6529;0,32645;2,88284;0,495784
6530;0,3265;2,875;0,496667
6531;0,32655;2,87451;0,49549
6532;0,3266;2,87745;0,497549
6533;0,32665;2,86618;0,497255
6534;0,3267;2,87941;0,496569
6535;0,32675;2,87255;0,495294
6536;0,3268;2,8799;0,496667
6537;0,32685;2,88726;0,496078
6538;0,3269;2,87255;0,497549
6539;0,32695;2,87745;0,496667
6540;0,327;2,875;0,496569
6541;0,32705;2,87843;0,49598
6542;0,3271;2,87598;0,496765
6543;0,32715;2,88333;0,49451
6544;0,3272;2,88284;0,496275
6545;0,32725;2,8799;0,496176
6546;0,3273;2,88088;0,497843
6547;0,32735;2,88627;0,49598
6548;0,3274;2,87353;0,498333
6549;0,32745;2,87696;0,497059
6550;0,3275;2,8902;0,496471
6551;0,32755;2,88284;0,497353
6552;0,3276;2,88726;0,496863
6553;0,32765;2,87745;0,497157
6554;0,3277;2,88431;0,496961
6555;0,32775;2,86961;0,496569
6556;0,3278;2,87794;0,497647
6557;0,32785;2,87892;0,495784
6558;0,3279;2,87059;0,49598
6559;0,32795;2,88186;0,496176
6560;0,328;2,87843;0,49451
6561;0,32805;2,87843;0,496373
6562;0,3281;2,87794;0,496176
6563;0,32815;2,88088;0,496176
6564;0,3282;2,88726;0,496471
6565;0,32825;2,87892;0,49598
6566;0,3283;2,87549;0,49549
6567;0,32835;2,87647;0,495294
6568;0,3284;2,89118;0,497059
6569;0,32845;2,87598;0,496569
6570;0,3285;2,88922;0,497353
6571;0,32855;2,87549;0,495392
6572;0,3286;2,88137;0,496863
6573;0,32865;2,88529;0,496373
6574;0,3287;2,88137;0,49598
6575;0,32875;2,88235;0,495098
6576;0,3288;2,87794;0,49598
6577;0,32885;2,87402;0,496373
6578;0,3289;2,87451;0,496078
6579;0,32895;2,88382;0,496373
6580;0,329;2,87059;0,495784
6581;0,32905;2,88873;0,496275
6582;0,3291;2,88284;0,49598
6583;0,32915;2,88971;0,495686
6584;0,3292;2,88088;0,495
6585;0,32925;2,875;0,495588
6586;0,3293;2,87647;0,496569
6587;0,32935;2,87598;0,49451
6588;0,3294;2,87892;0,496471
6589;0,32945;2,88284;0,49598
6590;0,3295;2,87745;0,495686
6591;0,32955;2,87892;0,496961
6592;0,3296;2,87696;0,496667
6593;0,32965;2,89657;0,496863
6594;0,3297;2,88137;0,497255
6595;0,32975;2,87843;0,495098
6596;0,3298;2,87353;0,49598
6597;0,32985;2,87451;0,495294
6598;0,3299;2,87647;0,496373
6599;0,32995;2,87696;0,496961
6600;0,33;2,87647;0,496667
6601;0,33005;2,87255;0,495784
6602;0,3301;2,8799;0,495
6603;0,33015;2,87402;0,49549
6604;0,3302;2,88382;0,495686
6605;0,33025;2,88578;0,496569
6606;0,3303;2,87549;0,498235
6607;0,33035;2,88137;0,495196
6608;0,3304;2,87353;0,497059
6609;0,33045;2,87941;0,495392
6610;0,3305;2,87255;0,496078
6611;0,33055;2,88382;0,49598
6612;0,3306;2,86961;0,496373
6613;0,33065;2,8799;0,496569
6614;0,3307;2,8799;0,497157
6615;0,33075;2,87745;0,495686
6616;0,3308;2,88333;0,495588
6617;0,33085;2,88922;0,495686
6618;0,3309;2,87108;0,496176
6619;0,33095;2,88824;0,495
6620;0,331;2,87304;0,49549
6621;0,33105;2,8799;0,497941
6622;0,3311;2,87647;0,496471
6623;0,33115;2,87745;0,495098
6624;0,3312;2,8799;0,495
6625;0,33125;2,87745;0,496373
6626;0,3313;2,88186;0,495294
6627;0,33135;2,87598;0,495588
6628;0,3314;2,88333;0,497255
6629;0,33145;2,87794;0,496471
6630;0,3315;2,8652;0,495098
6631;0,33155;2,87794;0,495392
6632;0,3316;2,88088;0,495882
6633;0,33165;2,87696;0,49451
6634;0,3317;2,87745;0,495392
6635;0,33175;2,87059;0,496373
6636;0,3318;2,8652;0,495588
6637;0,33185;2,88039;0,496765
6638;0,3319;2,88235;0,495098
6639;0,33195;2,88431;0,495294
6640;0,332;2,88578;0,496275
6641;0,33205;2,87108;0,494608
6642;0,3321;2,87353;0,495882
6643;0,33215;2,87941;0,496078
6644;0,3322;2,88088;0,494902
6645;0,33225;2,88431;0,496667
6646;0,3323;2,88578;0,496176
6647;0,33235;2,88676;0,496078
6648;0,3324;2,87402;0,494706
6649;0,33245;2,89265;0,495
6650;0,3325;2,88088;0,497157
6651;0,33255;2,87402;0,494804
6652;0,3326;2,87255;0,49598
6653;0,33265;2,87157;0,497059
6654;0,3327;2,87647;0,495392
6655;0,33275;2,87059;0,495882
6656;0,3328;2,87598;0,495294
6657;0,33285;2,87745;0,496373
6658;0,3329;2,87843;0,496765
6659;0,33295;2,86667;0,496471
6660;0,333;2,88284;0,496275
6661;0,33305;2,87598;0,495196
6662;0,3331;2,87941;0,495098
6663;0,33315;2,8799;0,494314
6664;0,3332;2,88431;0,496863
6665;0,33325;2,88431;0,496765
6666;0,3333;2,88088;0,496176
6667;0,33335;2,88726;0,496765
6668;0,3334;2,87402;0,496569
6669;0,33345;2,88726;0,494902
6670;0,3335;2,88137;0,495784
6671;0,33355;2,86912;0,497059
6672;0,3336;2,88137;0,495882
6673;0,33365;2,88431;0,49598
6674;0,3337;2,8799;0,496765
6675;0,33375;2,88333;0,494118
6676;0,3338;2,8799;0,49549
6677;0,33385;2,88333;0,496078
6678;0,3339;2,87843;0,495588
6679;0,33395;2,8902;0,495784
6680;0,334;2,87549;0,496961
6681;0,33405;2,87598;0,496275
6682;0,3341;2,87059;0,495686
6683;0,33415;2,87745;0,495686
6684;0,3342;2,8848;0,494314
6685;0,33425;2,87255;0,496765
6686;0,3343;2,87598;0,496373
6687;0,33435;2,88235;0,496078
6688;0,3344;2,87598;0,495882
6689;0,33445;2,88039;0,496176
6690;0,3345;2,88284;0,495294
6691;0,33455;2,87941;0,495
6692;0,3346;2,88382;0,495588
6693;0,33465;2,87745;0,494412
6694;0,3347;2,87696;0,495882
6695;0,33475;2,87255;0,497157
6696;0,3348;2,87843;0,496863
6697;0,33485;2,87598;0,496078
6698;0,3349;2,87745;0,494412
6699;0,33495;2,88088;0,494314
6700;0,335;2,87892;0,495588
6701;0,33505;2,87255;0,495588
6702;0,3351;2,87353;0,495196
6703;0,33515;2,88235;0,49402
6704;0,3352;2,87745;0,496275
6705;0,33525;2,87647;0,495882
6706;0,3353;2,88186;0,49549
6707;0,33535;2,87696;0,496275
6708;0,3354;2,88382;0,496667
6709;0,33545;2,8799;0,496176
6710;0,3355;2,88235;0,497059
6711;0,33555;2,87794;0,496961
6712;0,3356;2,87696;0,495784
6713;0,33565;2,87794;0,495882
6714;0,3357;2,87402;0,494902
6715;0,33575;2,88186;0,495784
6716;0,3358;2,86863;0,495098
6717;0,33585;2,87647;0,497745
6718;0,3359;2,87696;0,496569
6719;0,33595;2,8799;0,495294
6720;0,336;2,88235;0,496275
6721;0,33605;2,875;0,494216
6722;0,3361;2,87843;0,496765
6723;0,33615;2,86961;0,495784
6724;0,3362;2,8848;0,495686
6725;0,33625;2,87647;0,494804
6726;0,3363;2,87941;0,49549
6727;0,33635;2,88333;0,49451
6728;0,3364;2,88137;0,494706
6729;0,33645;2,87843;0,495
6730;0,3365;2,87696;0,495
6731;0,33655;2,88186;0,494902
6732;0,3366;2,87598;0,497157
6733;0,33665;2,8848;0,494804
6734;0,3367;2,8848;0,496078
6735;0,33675;2,87941;0,494412
6736;0,3368;2,87206;0,496667
6737;0,33685;2,88088;0,495196
6738;0,3369;2,8848;0,495196
6739;0,33695;2,88088;0,496373
6740;0,337;2,87892;0,497255
6741;0,33705;2,88088;0,494804
6742;0,3371;2,87794;0,494902
6743;0,33715;2,87059;0,493824
6744;0,3372;2,87255;0,49549
6745;0,33725;2,88186;0,494706
6746;0,3373;2,87794;0,496275
6747;0,33735;2,87206;0,496275
6748;0,3374;2,8799;0,496569
6749;0,33745;2,87255;0,495392
6750;0,3375;2,87745;0,494216
6751;0,33755;2,88873;0,496471
6752;0,3376;2,88088;0,495294
6753;0,33765;2,88333;0,495882
6754;0,3377;2,88039;0,49549
6755;0,33775;2,88039;0,496863
6756;0,3378;2,88382;0,494608
6757;0,33785;2,88627;0,495196
6758;0,3379;2,87892;0,494412
6759;0,33795;2,88333;0,495784
6760;0,338;2,88186;0,495784
6761;0,33805;2,87794;0,496471
6762;0,3381;2,87402;0,496078
6763;0,33815;2,8799;0,496569
6764;0,3382;2,87304;0,495686
6765;0,33825;2,88088;0,495784
6766;0,3383;2,88186;0,494804
6767;0,33835;2,88137;0,494902
6768;0,3384;2,86569;0,496667
6769;0,33845;2,87353;0,496176
6770;0,3385;2,88382;0,494216
6771;0,33855;2,88333;0,496667
6772;0,3386;2,875;0,495196
6773;0,33865;2,87745;0,496569
6774;0,3387;2,87892;0,496176
6775;0,33875;2,87549;0,496667
6776;0,3388;2,87696;0,496373
6777;0,33885;2,8799;0,495686
6778;0,3389;2,87696;0,495882
6779;0,33895;2,88235;0,494902
6780;0,339;2,86765;0,494804
6781;0,33905;2,88676;0,495882
6782;0,3391;2,8701;0,495784
6783;0,33915;2,87892;0,49549
6784;0,3392;2,87451;0,496176
6785;0,33925;2,88676;0,496667
6786;0,3393;2,88382;0,496176
6787;0,33935;2,87353;0,496471
6788;0,3394;2,87843;0,496373
6789;0,33945;2,87647;0,495392
6790;0,3395;2,88676;0,496176
6791;0,33955;2,87157;0,496667
6792;0,3396;2,87892;0,497745
6793;0,33965;2,87892;0,496765
6794;0,3397;2,8701;0,496471
6795;0,33975;2,88088;0,495294
6796;0,3398;2,86618;0,497353
6797;0,33985;2,87255;0,495686
6798;0,3399;2,875;0,497745
6799;0,33995;2,8799;0,496569
6800;0,34;2,87745;0,498039
6801;0,34005;2,87794;0,495392
6802;0,3401;2,88431;0,496471
6803;0,34015;2,88039;0,496373
6804;0,3402;2,87941;0,495392
6805;0,34025;2,88186;0,495588
6806;0,3403;2,8799;0,496373
6807;0,34035;2,88186;0,496373
6808;0,3404;2,87843;0,496275
6809;0,34045;2,87696;0,497255
6810;0,3405;2,87745;0,495392
6811;0,34055;2,88039;0,495784
6812;0,3406;2,87157;0,495686
6813;0,34065;2,88676;0,497843
6814;0,3407;2,87745;0,497255
6815;0,34075;2,87402;0,497255
6816;0,3408;2,88284;0,496961
6817;0,34085;2,8799;0,494706
6818;0,3409;2,88431;0,497647
6819;0,34095;2,87598;0,497157
6820;0,341;2,88186;0,495686
6821;0,34105;2,87745;0,498235
6822;0,3411;2,87304;0,496765
6823;0,34115;2,88186;0,497157
6824;0,3412;2,87451;0,496373
6825;0,34125;2,87402;0,495882
6826;0,3413;2,87402;0,495784
6827;0,34135;2,88382;0,496667
6828;0,3414;2,87647;0,498235
6829;0,34145;2,88578;0,495784
6830;0,3415;2,87353;0,497157
6831;0,34155;2,86765;0,497255
6832;0,3416;2,87892;0,497255
6833;0,34165;2,88578;0,496275
6834;0,3417;2,88039;0,496078
6835;0,34175;2,87402;0,497451
6836;0,3418;2,87206;0,496961
