ASCII data file created with TiePie Multi Channel software. www.tiepie.com.
2024-10-11 16:21:35 950m





Sample number;Relative time;Ch1;Ch2
6717;0,33585;2,87794;0,489412
6718;0,3359;2,87206;0,489412
6719;0,33595;2,87108;0,490196
6720;0,336;2,88088;0,489706
6721;0,33605;2,88333;0,490098
6722;0,3361;2,87843;0,48902
6723;0,33615;2,87206;0,488235
6724;0,3362;2,87059;0,489412
6725;0,33625;2,87255;0,489608
6726;0,3363;2,88186;0,488235
6727;0,33635;2,88039;0,490196
6728;0,3364;2,88088;0,49
6729;0,33645;2,87647;0,488922
6730;0,3365;2,87402;0,487941
6731;0,33655;2,86814;0,488725
6732;0,3366;2,8799;0,488529
6733;0,33665;2,87843;0,489608
6734;0,3367;2,88088;0,489412
6735;0,33675;2,8799;0,489216
6736;0,3368;2,88382;0,488333
6737;0,33685;2,87353;0,488529
6738;0,3369;2,87108;0,488725
6739;0,33695;2,88627;0,489314
6740;0,337;2,87402;0,489216
6741;0,33705;2,8799;0,488529
6742;0,3371;2,88824;0,488824
6743;0,33715;2,88627;0,488725
6744;0,3372;2,8848;0,488333
6745;0,33725;2,88775;0,488627
6746;0,3373;2,87598;0,488431
6747;0,33735;2,86618;0,490392
6748;0,3374;2,87108;0,489314
6749;0,33745;2,8902;0,489314
6750;0,3375;2,88726;0,489804
6751;0,33755;2,875;0,48902
6752;0,3376;2,87108;0,488333
6753;0,33765;2,87843;0,489412
6754;0,3377;2,88186;0,48902
6755;0,33775;2,88971;0,490882
6756;0,3378;2,88431;0,489412
6757;0,33785;2,88284;0,490686
6758;0,3379;2,88088;0,489608
6759;0,33795;2,87696;0,490196
6760;0,338;2,86618;0,489706
6761;0,33805;2,88088;0,48902
6762;0,3381;2,88284;0,489608
6763;0,33815;2,88039;0,489902
6764;0,3382;2,88431;0,491471
6765;0,33825;2,8799;0,489902
6766;0,3383;2,88235;0,48902
6767;0,33835;2,87794;0,489608
6768;0,3384;2,8799;0,489804
6769;0,33845;2,87206;0,490686
6770;0,3385;2,88529;0,489804
6771;0,33855;2,87304;0,488627
6772;0,3386;2,88431;0,490196
6773;0,33865;2,87843;0,488922
6774;0,3387;2,87941;0,488529
6775;0,33875;2,87843;0,489412
6776;0,3388;2,87549;0,488431
6777;0,33885;2,87647;0,488922
6778;0,3389;2,87745;0,489902
6779;0,33895;2,87451;0,491373
6780;0,339;2,87451;0,489608
6781;0,33905;2,88235;0,488137
6782;0,3391;2,88186;0,488137
6783;0,33915;2,88529;0,48902
6784;0,3392;2,87941;0,490392
6785;0,33925;2,88726;0,490588
6786;0,3393;2,87696;0,489216
6787;0,33935;2,88039;0,49
6788;0,3394;2,87108;0,489118
6789;0,33945;2,88578;0,488824
6790;0,3395;2,87794;0,488627
6791;0,33955;2,87549;0,488529
6792;0,3396;2,88775;0,49049
6793;0,33965;2,87696;0,490882
6794;0,3397;2,88186;0,490686
6795;0,33975;2,87647;0,488725
6796;0,3398;2,87696;0,48951
6797;0,33985;2,88088;0,48902
6798;0,3399;2,87794;0,489216
6799;0,33995;2,88922;0,490294
6800;0,34;2,8799;0,48951
6801;0,34005;2,88088;0,489706
6802;0,3401;2,87304;0,491078
6803;0,34015;2,87157;0,489314
6804;0,3402;2,87941;0,488529
6805;0,34025;2,87794;0,490294
6806;0,3403;2,87157;0,490882
6807;0,34035;2,87353;0,489608
6808;0,3404;2,87598;0,490784
6809;0,34045;2,87255;0,490686
6810;0,3405;2,87598;0,488627
6811;0,34055;2,88333;0,488725
6812;0,3406;2,88039;0,49098
6813;0,34065;2,87647;0,489118
6814;0,3407;2,88088;0,490588
6815;0,34075;2,88137;0,491176
6816;0,3408;2,87157;0,490882
6817;0,34085;2,87696;0,49
6818;0,3409;2,87892;0,488137
6819;0,34095;2,87745;0,489804
6820;0,341;2,87745;0,490098
6821;0,34105;2,87255;0,490784
6822;0,3411;2,87696;0,49
6823;0,34115;2,87843;0,491275
6824;0,3412;2,88333;0,491275
6825;0,34125;2,88431;0,48951
6826;0,3413;2,8799;0,48902
6827;0,34135;2,88382;0,489706
6828;0,3414;2,87451;0,490196
6829;0,34145;2,88333;0,492353
6830;0,3415;2,87108;0,489804
6831;0,34155;2,88873;0,488922
6832;0,3416;2,87941;0,49049
6833;0,34165;2,88382;0,489804
6834;0,3417;2,87794;0,489902
6835;0,34175;2,87108;0,490196
6836;0,3418;2,87255;0,491863
6837;0,34185;2,875;0,49049
6838;0,3419;2,87598;0,491078
6839;0,34195;2,88284;0,490196
6840;0,342;2,87745;0,489804
6841;0,34205;2,87941;0,490686
6842;0,3421;2,87549;0,489412
6843;0,34215;2,88088;0,491471
6844;0,3422;2,87892;0,492745
6845;0,34225;2,87843;0,491667
6846;0,3423;2,88529;0,491275
6847;0,34235;2,87108;0,489902
6848;0,3424;2,87206;0,490196
6849;0,34245;2,87598;0,491275
6850;0,3425;2,88676;0,489804
6851;0,34255;2,87304;0,490784
6852;0,3426;2,87892;0,489216
6853;0,34265;2,87647;0,489314
6854;0,3427;2,87745;0,489608
6855;0,34275;2,88088;0,489216
6856;0,3428;2,87843;0,489706
6857;0,34285;2,87892;0,488725
6858;0,3429;2,88186;0,489706
6859;0,34295;2,87794;0,490098
6860;0,343;2,8799;0,490882
6861;0,34305;2,87059;0,489804
6862;0,3431;2,87353;0,489706
6863;0,34315;2,88235;0,49049
6864;0,3432;2,87451;0,491176
6865;0,34325;2,87402;0,492549
6866;0,3433;2,8799;0,492549
6867;0,34335;2,87696;0,491078
6868;0,3434;2,87451;0,491863
6869;0,34345;2,87108;0,490686
6870;0,3435;2,8701;0,490784
6871;0,34355;2,87647;0,489216
6872;0,3436;2,87696;0,489412
6873;0,34365;2,88186;0,491373
6874;0,3437;2,88333;0,489608
6875;0,34375;2,88382;0,490196
6876;0,3438;2,87647;0,488824
6877;0,34385;2,87745;0,489804
6878;0,3439;2,87794;0,488725
6879;0,34395;2,88873;0,48951
6880;0,344;2,88088;0,489706
6881;0,34405;2,8799;0,491961
6882;0,3441;2,8848;0,490784
6883;0,34415;2,87647;0,490392
6884;0,3442;2,87892;0,48902
6885;0,34425;2,87255;0,489608
6886;0,3443;2,88088;0,488725
6887;0,34435;2,89118;0,49
6888;0,3444;2,87304;0,49049
6889;0,34445;2,87794;0,491667
6890;0,3445;2,87647;0,491176
6891;0,34455;2,87745;0,489412
6892;0,3446;2,87108;0,490588
6893;0,34465;2,87255;0,489608
6894;0,3447;2,87304;0,489216
6895;0,34475;2,88284;0,490882
6896;0,3448;2,88039;0,490392
6897;0,34485;2,87157;0,490588
6898;0,3449;2,87157;0,491275
6899;0,34495;2,87598;0,489216
6900;0,345;2,87696;0,490392
6901;0,34505;2,88235;0,489412
6902;0,3451;2,88382;0,489314
6903;0,34515;2,8799;0,490882
6904;0,3452;2,87745;0,490196
6905;0,34525;2,88039;0,491275
6906;0,3453;2,88431;0,489804
6907;0,34535;2,88235;0,489216
6908;0,3454;2,8799;0,48951
6909;0,34545;2,87304;0,490392
6910;0,3455;2,87745;0,490294
6911;0,34555;2,87059;0,489902
6912;0,3456;2,87353;0,491373
6913;0,34565;2,86716;0,490588
6914;0,3457;2,87549;0,48951
6915;0,34575;2,8799;0,49098
6916;0,3458;2,87892;0,489804
6917;0,34585;2,87696;0,490882
6918;0,3459;2,87451;0,489608
6919;0,34595;2,88382;0,491078
6920;0,346;2,87451;0,48902
6921;0,34605;2,88824;0,490098
6922;0,3461;2,88088;0,488725
6923;0,34615;2,87843;0,490588
6924;0,3462;2,87892;0,490392
6925;0,34625;2,8848;0,491078
6926;0,3463;2,88039;0,489412
6927;0,34635;2,87843;0,489902
6928;0,3464;2,87549;0,490392
6929;0,34645;2,88284;0,490588
6930;0,3465;2,87402;0,489608
6931;0,34655;2,87745;0,490098
6932;0,3466;2,8701;0,49
6933;0,34665;2,88088;0,49098
6934;0,3467;2,87549;0,490588
6935;0,34675;2,87598;0,490098
6936;0,3468;2,88726;0,49
6937;0,34685;2,86765;0,490686
6938;0,3469;2,88382;0,48951
6939;0,34695;2,88088;0,489706
6940;0,347;2,88529;0,492059
6941;0,34705;2,87353;0,490098
6942;0,3471;2,87794;0,491176
6943;0,34715;2,88088;0,489706
6944;0,3472;2,87941;0,489118
6945;0,34725;2,87794;0,489412
6946;0,3473;2,88333;0,490392
6947;0,34735;2,8701;0,491176
6948;0,3474;2,87598;0,490784
6949;0,34745;2,88431;0,490392
6950;0,3475;2,87941;0,489118
6951;0,34755;2,88284;0,489118
6952;0,3476;2,88137;0,489314
6953;0,34765;2,87892;0,490196
6954;0,3477;2,88676;0,48951
6955;0,34775;2,875;0,492255
6956;0,3478;2,88137;0,490098
6957;0,34785;2,88676;0,490098
6958;0,3479;2,88578;0,48951
6959;0,34795;2,87549;0,490882
6960;0,348;2,87843;0,489804
6961;0,34805;2,88775;0,489902
6962;0,3481;2,87402;0,488922
6963;0,34815;2,88137;0,490392
6964;0,3482;2,87255;0,489706
6965;0,34825;2,87745;0,489902
6966;0,3483;2,87108;0,489608
6967;0,34835;2,87647;0,489608
6968;0,3484;2,87794;0,490098
6969;0,34845;2,87696;0,489314
6970;0,3485;2,87206;0,489412
6971;0,34855;2,87794;0,488824
6972;0,3486;2,87549;0,491275
6973;0,34865;2,8799;0,489804
6974;0,3487;2,88578;0,489608
6975;0,34875;2,87353;0,488922
6976;0,3488;2,87108;0,489608
6977;0,34885;2,86863;0,491078
6978;0,3489;2,87745;0,490098
6979;0,34895;2,87157;0,489216
6980;0,349;2,88088;0,488725
6981;0,34905;2,87941;0,488725
6982;0,3491;2,88039;0,489314
6983;0,34915;2,88137;0,48902
6984;0,3492;2,87549;0,490294
6985;0,34925;2,86863;0,490588
6986;0,3493;2,87745;0,490294
6987;0,34935;2,87696;0,489902
6988;0,3494;2,88333;0,488725
6989;0,34945;2,88578;0,488627
6990;0,3495;2,87941;0,488333
6991;0,34955;2,87794;0,49049
6992;0,3496;2,87549;0,490686
6993;0,34965;2,8848;0,49049
6994;0,3497;2,87696;0,491078
6995;0,34975;2,87059;0,488627
6996;0,3498;2,88039;0,490588
6997;0,34985;2,87745;0,488922
6998;0,3499;2,87647;0,490098
6999;0,34995;2,87402;0,490588
7000;0,35;2,87696;0,491667
7001;0,35005;2,88431;0,49098
7002;0,3501;2,8799;0,491176
7003;0,35015;2,88284;0,489608
7004;0,3502;2,87353;0,489314
7005;0,35025;2,87745;0,488922
7006;0,3503;2,88333;0,490196
7007;0,35035;2,87745;0,488333
7008;0,3504;2,87255;0,489706
7009;0,35045;2,87157;0,490294
7010;0,3505;2,88578;0,488235
7011;0,35055;2,87451;0,48951
7012;0,3506;2,87794;0,488725
7013;0,35065;2,87696;0,489118
7014;0,3507;2,87598;0,490098
7015;0,35075;2,87549;0,489902
7016;0,3508;2,87598;0,48951
7017;0,35085;2,87794;0,490686
7018;0,3509;2,88284;0,488235
7019;0,35095;2,87304;0,488627
7020;0,351;2,875;0,489902
7021;0,35105;2,86863;0,491471
7022;0,3511;2,87402;0,489608
7023;0,35115;2,8799;0,490392
7024;0,3512;2,87941;0,489608
7025;0,35125;2,88431;0,489804
7026;0,3513;2,87941;0,48951
7027;0,35135;2,88284;0,489412
7028;0,3514;2,87255;0,49049
7029;0,35145;2,87794;0,491078
7030;0,3515;2,87745;0,491176
7031;0,35155;2,86961;0,490784
7032;0,3516;2,88431;0,489902
7033;0,35165;2,88333;0,488824
7034;0,3517;2,87059;0,489118
7035;0,35175;2,88284;0,487941
7036;0,3518;2,87696;0,490196
7037;0,35185;2,88431;0,48902
7038;0,3519;2,88235;0,49
7039;0,35195;2,88284;0,489608
7040;0,352;2,87892;0,489608
7041;0,35205;2,87598;0,488824
7042;0,3521;2,87451;0,490098
7043;0,35215;2,87402;0,49
7044;0,3522;2,87549;0,49049
7045;0,35225;2,88137;0,490196
7046;0,3523;2,87843;0,490098
7047;0,35235;2,87304;0,488333
7048;0,3524;2,87206;0,490294
7049;0,35245;2,86667;0,488235
7050;0,3525;2,87451;0,490882
7051;0,35255;2,88235;0,490196
7052;0,3526;2,86765;0,489608
7053;0,35265;2,87255;0,49
7054;0,3527;2,89069;0,488137
7055;0,35275;2,87353;0,489314
7056;0,3528;2,88284;0,489118
7057;0,35285;2,8701;0,48951
7058;0,3529;2,87353;0,490588
7059;0,35295;2,88039;0,488824
7060;0,353;2,87941;0,490196
7061;0,35305;2,87696;0,49
7062;0,3531;2,87108;0,48951
7063;0,35315;2,87794;0,489118
7064;0,3532;2,88235;0,489412
7065;0,35325;2,87745;0,48951
7066;0,3533;2,87598;0,489902
7067;0,35335;2,88137;0,49049
7068;0,3534;2,87451;0,489902
7069;0,35345;2,87598;0,489314
7070;0,3535;2,87059;0,489804
7071;0,35355;2,87059;0,489216
7072;0,3536;2,87941;0,489314
7073;0,35365;2,87794;0,490882
7074;0,3537;2,87941;0,490588
7075;0,35375;2,87647;0,490588
7076;0,3538;2,87598;0,489902
7077;0,35385;2,87402;0,489314
7078;0,3539;2,88137;0,489216
7079;0,35395;2,87157;0,488824
7080;0,354;2,87745;0,490588
7081;0,35405;2,87941;0,49098
7082;0,3541;2,87794;0,489608
7083;0,35415;2,86961;0,490686
7084;0,3542;2,87402;0,488725
7085;0,35425;2,87255;0,490098
7086;0,3543;2,87598;0,489118
7087;0,35435;2,8799;0,489314
7088;0,3544;2,87206;0,491078
7089;0,35445;2,8799;0,490294
7090;0,3545;2,87157;0,490098
7091;0,35455;2,87647;0,490196
7092;0,3546;2,87255;0,488333
7093;0,35465;2,88186;0,48951
7094;0,3547;2,88137;0,489804
7095;0,35475;2,87402;0,49049
7096;0,3548;2,86863;0,490294
7097;0,35485;2,87549;0,490392
7098;0,3549;2,86961;0,490686
7099;0,35495;2,87843;0,49049
7100;0,355;2,87157;0,491176
7101;0,35505;2,87255;0,489706
7102;0,3551;2,88431;0,489412
7103;0,35515;2,87402;0,492353
7104;0,3552;2,86716;0,490784
7105;0,35525;2,86912;0,491275
7106;0,3553;2,86716;0,490392
7107;0,35535;2,8701;0,489706
7108;0,3554;2,87745;0,488725
7109;0,35545;2,88137;0,489902
7110;0,3555;2,86863;0,49098
7111;0,35555;2,87451;0,491275
7112;0,3556;2,87794;0,490882
7113;0,35565;2,86912;0,490196
7114;0,3557;2,87696;0,489608
7115;0,35575;2,88726;0,489706
7116;0,3558;2,87353;0,48951
7117;0,35585;2,87843;0,491961
7118;0,3559;2,88137;0,49098
7119;0,35595;2,86863;0,490392
7120;0,356;2,87402;0,491667
7121;0,35605;2,86618;0,49098
7122;0,3561;2,87353;0,490588
7123;0,35615;2,87353;0,489902
7124;0,3562;2,87157;0,491471
7125;0,35625;2,87157;0,491471
7126;0,3563;2,88039;0,491078
7127;0,35635;2,86716;0,490784
7128;0,3564;2,87451;0,491275
7129;0,35645;2,86961;0,489804
7130;0,3565;2,88039;0,490686
7131;0,35655;2,87304;0,490686
7132;0,3566;2,86373;0,490686
7133;0,35665;2,87157;0,490392
7134;0,3567;2,86078;0,490392
7135;0,35675;2,86863;0,491569
7136;0,3568;2,86961;0,490392
7137;0,35685;2,87353;0,490392
7138;0,3569;2,87157;0,489608
7139;0,35695;2,88431;0,491569
7140;0,357;2,87696;0,490686
7141;0,35705;2,86667;0,489706
7142;0,3571;2,86716;0,491078
7143;0,35715;2,87157;0,490196
7144;0,3572;2,86029;0,489608
7145;0,35725;2,8652;0,490784
7146;0,3573;2,87353;0,490392
7147;0,35735;2,86961;0,490784
7148;0,3574;2,87353;0,490686
7149;0,35745;2,87353;0,491471
7150;0,3575;2,87941;0,491176
7151;0,35755;2,87108;0,48951
7152;0,3576;2,86569;0,491471
7153;0,35765;2,87647;0,491765
7154;0,3577;2,86667;0,488627
7155;0,35775;2,8701;0,492255
7156;0,3578;2,87451;0,49098
7157;0,35785;2,86863;0,491863
7158;0,3579;2,86961;0,491471
7159;0,35795;2,86618;0,490588
7160;0,358;2,86961;0,489804
7161;0,35805;2,87304;0,491373
7162;0,3581;2,87647;0,491176
7163;0,35815;2,87647;0,490588
7164;0,3582;2,86961;0,492647
7165;0,35825;2,86569;0,491373
7166;0,3583;2,87353;0,489804
7167;0,35835;2,86569;0,490392
7168;0,3584;2,87255;0,49
7169;0,35845;2,87647;0,491471
7170;0,3585;2,8799;0,492451
7171;0,35855;2,87353;0,49098
7172;0,3586;2,87206;0,490098
7173;0,35865;2,87647;0,488824
7174;0,3587;2,86912;0,489608
7175;0,35875;2,86716;0,489412
7176;0,3588;2,86961;0,491176
7177;0,35885;2,86667;0,49049
7178;0,3589;2,86765;0,491765
7179;0,35895;2,86765;0,491078
7180;0,359;2,86765;0,492059
7181;0,35905;2,86226;0,489608
7182;0,3591;2,87206;0,491765
7183;0,35915;2,8701;0,490588
7184;0,3592;2,86912;0,491373
7185;0,35925;2,87255;0,491667
7186;0,3593;2,87059;0,491275
7187;0,35935;2,86863;0,491863
7188;0,3594;2,86667;0,491961
7189;0,35945;2,86618;0,490784
7190;0,3595;2,87059;0,490294
7191;0,35955;2,86912;0,490588
7192;0,3596;2,86765;0,491569
7193;0,35965;2,86716;0,492451
7194;0,3597;2,87353;0,489412
7195;0,35975;2,86912;0,49098
7196;0,3598;2,87157;0,490784
7197;0,35985;2,86373;0,490294
7198;0,3599;2,87598;0,490882
7199;0,35995;2,87255;0,49098
7200;0,36;2,86127;0,49098
7201;0,36005;2,87255;0,492255
7202;0,3601;2,86422;0,490784
7203;0,36015;2,86618;0,49
7204;0,3602;2,86961;0,49
7205;0,36025;2,86863;0,490588
7206;0,3603;2,86569;0,491765
7207;0,36035;2,87059;0,492157
7208;0,3604;2,85441;0,491078
7209;0,36045;2,86912;0,492745
7210;0,3605;2,87206;0,489902
7211;0,36055;2,87157;0,491667
7212;0,3606;2,875;0,491275
7213;0,36065;2,86471;0,492157
7214;0,3607;2,86961;0,491863
7215;0,36075;2,87157;0,491569
7216;0,3608;2,86912;0,494314
7217;0,36085;2,85833;0,493235
7218;0,3609;2,86569;0,491863
7219;0,36095;2,86127;0,491863
7220;0,361;2,86667;0,490294
7221;0,36105;2,86863;0,492745
7222;0,3611;2,87206;0,491765
7223;0,36115;2,86422;0,492843
7224;0,3612;2,86716;0,492255
7225;0,36125;2,86912;0,490686
7226;0,3613;2,87157;0,49098
7227;0,36135;2,85245;0,491569
7228;0,3614;2,87304;0,491471
7229;0,36145;2,85784;0,493039
7230;0,3615;2,87206;0,491275
7231;0,36155;2,86324;0,491275
7232;0,3616;2,86912;0,492157
7233;0,36165;2,86029;0,491373
7234;0,3617;2,86422;0,491176
7235;0,36175;2,87255;0,491667
7236;0,3618;2,86569;0,491275
7237;0,36185;2,86814;0,491961
7238;0,3619;2,8652;0,492157
7239;0,36195;2,86667;0,492843
7240;0,362;2,86667;0,491176
7241;0,36205;2,86176;0,492255
7242;0,3621;2,86422;0,490882
7243;0,36215;2,85392;0,492451
7244;0,3622;2,8598;0,492157
7245;0,36225;2,85686;0,491569
7246;0,3623;2,86324;0,492451
7247;0,36235;2,86618;0,491569
7248;0,3624;2,86667;0,491569
7249;0,36245;2,87451;0,490882
7250;0,3625;2,8598;0,491373
7251;0,36255;2,86078;0,493431
7252;0,3626;2,86961;0,493235
7253;0,36265;2,85735;0,491667
7254;0,3627;2,86863;0,490588
7255;0,36275;2,86863;0,490784
7256;0,3628;2,86814;0,490588
7257;0,36285;2,86471;0,491569
7258;0,3629;2,86324;0,492059
7259;0,36295;2,87206;0,492353
7260;0,363;2,86176;0,492059
7261;0,36305;2,87353;0,49098
7262;0,3631;2,86275;0,491176
7263;0,36315;2,86765;0,491863
7264;0,3632;2,86324;0,490392
7265;0,36325;2,8652;0,493235
7266;0,3633;2,86765;0,492941
7267;0,36335;2,86275;0,49098
7268;0,3634;2,86716;0,493039
7269;0,36345;2,86667;0,491569
7270;0,3635;2,86226;0,490686
7271;0,36355;2,86863;0,491569
7272;0,3636;2,85539;0,492059
7273;0,36365;2,85637;0,492745
7274;0,3637;2,85392;0,491765
7275;0,36375;2,85588;0,491667
7276;0,3638;2,86127;0,491275
7277;0,36385;2,85882;0,490882
7278;0,3639;2,85588;0,490392
7279;0,36395;2,86275;0,49098
7280;0,364;2,8598;0,492255
7281;0,36405;2,8598;0,492255
7282;0,3641;2,86863;0,491373
7283;0,36415;2,84559;0,490686
7284;0,3642;2,86814;0,492353
7285;0,36425;2,86127;0,492745
7286;0,3643;2,87059;0,491569
7287;0,36435;2,85931;0,491471
7288;0,3644;2,86127;0,491078
7289;0,36445;2,87206;0,491961
7290;0,3645;2,86029;0,490882
7291;0,36455;2,86029;0,491667
7292;0,3646;2,85735;0,489608
7293;0,36465;2,86471;0,490686
7294;0,3647;2,86863;0,490882
7295;0,36475;2,8598;0,492549
7296;0,3648;2,85245;0,491667
7297;0,36485;2,85686;0,492353
7298;0,3649;2,86618;0,490294
7299;0,36495;2,86275;0,491373
7300;0,365;2,85588;0,490392
7301;0,36505;2,86569;0,490392
7302;0,3651;2,85637;0,491078
7303;0,36515;2,85588;0,492255
7304;0,3652;2,86618;0,491275
7305;0,36525;2,85637;0,492255
7306;0,3653;2,85539;0,491569
7307;0,36535;2,85931;0,491078
7308;0,3654;2,86863;0,490098
7309;0,36545;2,85686;0,491765
7310;0,3655;2,85343;0,491569
7311;0,36555;2,85392;0,49049
7312;0,3656;2,84755;0,492255
7313;0,36565;2,85245;0,491863
7314;0,3657;2,84853;0,492255
7315;0,36575;2,85686;0,490294
7316;0,3658;2,85;0,491373
7317;0,36585;2,85735;0,491863
7318;0,3659;2,85098;0,493529
7319;0,36595;2,85784;0,492255
7320;0,366;2,85686;0,491863
7321;0,36605;2,86471;0,491765
7322;0,3661;2,85441;0,492157
7323;0,36615;2,85588;0,490588
7324;0,3662;2,8598;0,492451
7325;0,36625;2,86029;0,491863
7326;0,3663;2,85196;0,492059
7327;0,36635;2,85588;0,491176
7328;0,3664;2,85294;0,491569
7329;0,36645;2,85196;0,49
7330;0,3665;2,86127;0,48902
7331;0,36655;2,85294;0,49
7332;0,3666;2,85588;0,49
7333;0,36665;2,84706;0,490882
7334;0,3667;2,85098;0,491078
7335;0,36675;2,85784;0,492745
7336;0,3668;2,85392;0,49
7337;0,36685;2,85441;0,49098
7338;0,3669;2,84167;0,490686
7339;0,36695;2,85;0,491569
7340;0,367;2,85;0,491569
7341;0,36705;2,84902;0,491569
7342;0,3671;2,84951;0,493333
7343;0,36715;2,84265;0,491765
7344;0,3672;2,85147;0,49049
7345;0,36725;2,86127;0,490784
7346;0,3673;2,84608;0,491765
7347;0,36735;2,84657;0,492549
7348;0,3674;2,85441;0,491961
7349;0,36745;2,85147;0,491373
7350;0,3675;2,85441;0,491961
7351;0,36755;2,84412;0,490196
7352;0,3676;2,84461;0,490392
7353;0,36765;2,85784;0,491471
7354;0,3677;2,84853;0,490882
7355;0,36775;2,84706;0,492745
7356;0,3678;2,85245;0,491471
7357;0,36785;2,84559;0,491471
7358;0,3679;2,84559;0,490882
7359;0,36795;2,84412;0,491863
7360;0,368;2,85245;0,491961
7361;0,36805;2,84755;0,49049
7362;0,3681;2,84559;0,491275
7363;0,36815;2,84461;0,491765
7364;0,3682;2,83922;0,491078
7365;0,36825;2,83529;0,491667
7366;0,3683;2,84412;0,490588
7367;0,36835;2,84363;0,491471
7368;0,3684;2,84314;0,490392
7369;0,36845;2,83529;0,492647
7370;0,3685;2,83529;0,492157
7371;0,36855;2,84559;0,491765
7372;0,3686;2,84118;0,492353
7373;0,36865;2,83333;0,490294
7374;0,3687;2,84069;0,490882
7375;0,36875;2,83676;0,490588
7376;0,3688;2,84069;0,49049
7377;0,36885;2,83824;0,492059
7378;0,3689;2,84412;0,491667
7379;0,36895;2,84167;0,492157
7380;0,369;2,85196;0,490686
7381;0,36905;2,84314;0,490098
7382;0,3691;2,84314;0,490882
7383;0,36915;2,83627;0,49049
7384;0,3692;2,84755;0,491471
7385;0,36925;2,83971;0,492157
7386;0,3693;2,83333;0,491078
7387;0,36935;2,83726;0,490882
7388;0,3694;2,83431;0,490588
7389;0,36945;2,84167;0,491373
7390;0,3695;2,83922;0,490588
7391;0,36955;2,83284;0,49098
7392;0,3696;2,83775;0,491863
7393;0,36965;2,83186;0,491667
7394;0,3697;2,83824;0,491667
7395;0,36975;2,83333;0,492157
7396;0,3698;2,83775;0,491373
7397;0,36985;2,82451;0,490882
7398;0,3699;2,83971;0,490098
7399;0,36995;2,82892;0,491373
7400;0,37;2,83333;0,491765
7401;0,37005;2,82892;0,492255
7402;0,3701;2,8348;0,491373
7403;0,37015;2,825;0,491176
7404;0,3702;2,82647;0,490686
7405;0,37025;2,82255;0,491863
7406;0,3703;2,83529;0,491863
7407;0,37035;2,82451;0,490686
7408;0,3704;2,82745;0,491765
7409;0,37045;2,82696;0,492059
7410;0,3705;2,83431;0,489804
7411;0,37055;2,82353;0,491373
7412;0,3706;2,82745;0,491569
7413;0,37065;2,83039;0,49049
7414;0,3707;2,82059;0,491961
7415;0,37075;2,82549;0,491373
7416;0,3708;2,82892;0,491569
7417;0,37085;2,82647;0,491765
7418;0,3709;2,82108;0,49098
7419;0,37095;2,82157;0,491373
7420;0,371;2,83235;0,490392
7421;0,37105;2,82941;0,492157
7422;0,3711;2,82941;0,492451
7423;0,37115;2,82157;0,491275
7424;0,3712;2,8201;0,492843
7425;0,37125;2,82451;0,489804
7426;0,3713;2,81618;0,489706
7427;0,37135;2,81667;0,490784
7428;0,3714;2,81716;0,490098
7429;0,37145;2,82059;0,492451
7430;0,3715;2,81814;0,491176
7431;0,37155;2,82108;0,490588
7432;0,3716;2,81912;0,490784
7433;0,37165;2,81863;0,49098
7434;0,3717;2,82304;0,490588
7435;0,37175;2,81275;0,489902
7436;0,3718;2,82549;0,492157
7437;0,37185;2,82598;0,49098
7438;0,3719;2,81176;0,491667
7439;0,37195;2,82451;0,490098
7440;0,372;2,81961;0,491275
7441;0,37205;2,81324;0,490882
7442;0,3721;2,81863;0,489706
7443;0,37215;2,81275;0,490294
7444;0,3722;2,81324;0,491471
7445;0,37225;2,82451;0,489804
7446;0,3723;2,81961;0,490098
7447;0,37235;2,81569;0,490882
7448;0,3724;2,81569;0,49098
7449;0,37245;2,82696;0,491471
7450;0,3725;2,81226;0,49
7451;0,37255;2,81127;0,491569
7452;0,3726;2,82108;0,492353
7453;0,37265;2,81667;0,490882
7454;0,3727;2,81127;0,491961
7455;0,37275;2,81078;0,490686
7456;0,3728;2,81078;0,489902
7457;0,37285;2,82059;0,490882
7458;0,3729;2,81912;0,491569
7459;0,37295;2,8152;0,490588
7460;0,373;2,81127;0,492549
7461;0,37305;2,81127;0,490294
7462;0,3731;2,80147;0,491078
7463;0,37315;2,80882;0,489804
7464;0,3732;2,80833;0,490098
7465;0,37325;2,81422;0,490882
7466;0,3733;2,81029;0,491176
7467;0,37335;2,80588;0,490882
7468;0,3734;2,81275;0,49098
7469;0,37345;2,80686;0,489608
7470;0,3735;2,80196;0,490294
7471;0,37355;2,81029;0,491176
7472;0,3736;2,82255;0,491765
7473;0,37365;2,81127;0,490686
7474;0,3737;2,80098;0,491667
7475;0,37375;2,80637;0,491176
7476;0,3738;2,81765;0,490784
7477;0,37385;2,80784;0,49098
7478;0,3739;2,81127;0,49
7479;0,37395;2,80931;0,490784
7480;0,374;2,8098;0,49098
7481;0,37405;2,81226;0,490882
7482;0,3741;2,80735;0,490588
7483;0,37415;2,80833;0,491569
7484;0,3742;2,79853;0,491471
7485;0,37425;2,79902;0,491078
7486;0,3743;2,80294;0,48902
7487;0,37435;2,80784;0,49098
7488;0,3744;2,80392;0,49098
7489;0,37445;2,81078;0,492451
7490;0,3745;2,80392;0,49049
7491;0,37455;2,80196;0,490588
7492;0,3746;2,79804;0,490588
7493;0,37465;2,80735;0,49
